,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
953,132,0.8138647089945152,23.0,816.0,5,0.4,300
954,133,0.8195268749259412,23.0,822.0,5,0.4,300
955,134,0.8247977090068161,23.0,828.0,5,0.4,300
956,135,0.8300098750041798,23.0,834.0,5,0.4,300
957,136,0.835213250014931,23.0,840.0,5,0.4,300
958,137,0.8404236669884995,23.0,846.0,5,0.4,300
959,138,0.8456239169463515,22.0,853.0,5,0.4,300
960,139,0.8510398749494925,22.0,859.0,5,0.4,300
961,140,0.856346666929312,22.0,865.0,5,0.4,300
962,141,0.861608334002085,21.0,872.0,5,0.4,300
963,142,0.866825999924913,21.0,878.0,5,0.4,300
964,143,0.8720386669738218,20.0,885.0,5,0.4,300
965,144,0.8772639170056209,20.0,891.0,5,0.4,300
966,145,0.8824538339395076,20.0,897.0,5,0.4,300
967,146,0.8885047499788925,20.0,903.0,5,0.4,300
968,147,0.8938304169569165,20.0,909.0,5,0.4,300
969,148,0.8998709169682115,20.0,915.0,5,0.4,300
970,149,0.9077289999695495,19.0,922.0,5,0.4,300
971,150,0.9134685839526355,19.0,928.0,5,0.4,300
972,151,0.9205499589443207,19.0,934.0,5,0.4,300
973,152,0.9259309589397162,19.0,940.0,5,0.4,300
974,153,0.93696112500038,19.0,946.0,5,0.4,300
975,154,0.9422572089824826,19.0,952.0,5,0.4,300
976,155,0.9548283750191331,19.0,958.0,5,0.4,300
977,156,0.9622692919801921,19.0,964.0,5,0.4,300
978,157,0.97477374994196,19.0,970.0,5,0.4,300
979,158,0.9800674170255661,19.0,976.0,5,0.4,300
980,159,0.9859707090072334,19.0,982.0,5,0.4,300
981,160,0.9912109589204192,19.0,988.0,5,0.4,300
982,161,1.001017416943796,19.0,994.0,5,0.4,300
983,162,1.0146699999459088,19.0,1000.0,5,0.4,300
984,163,1.020757667021826,19.0,1006.0,5,0.4,300
985,164,1.0260127920191735,19.0,1012.0,5,0.4,300
986,165,1.031219833996147,19.0,1018.0,5,0.4,300
987,166,1.0364417500095442,19.0,1024.0,5,0.4,300
988,167,1.0416365419514477,19.0,1030.0,5,0.4,300
989,168,1.0477004169952124,19.0,1036.0,5,0.4,300
990,169,1.0529011669568717,19.0,1042.0,5,0.4,300
991,170,1.0580921249929816,19.0,1048.0,5,0.4,300
992,171,1.0632929590065032,19.0,1054.0,5,0.4,300
993,172,1.0684779590228572,19.0,1060.0,5,0.4,300
994,173,1.0736652920022607,19.0,1066.0,5,0.4,300
995,174,1.0788474170258269,19.0,1072.0,5,0.4,300
996,175,1.0840358749264851,19.0,1078.0,5,0.4,300
997,176,1.0892112089786679,19.0,1084.0,5,0.4,300
998,177,1.094388874946162,19.0,1090.0,5,0.4,300
999,178,1.099580999929458,19.0,1096.0,5,0.4,300
1000,179,1.1066219590138644,19.0,1102.0,5,0.4,300
1001,180,1.1175407089758664,19.0,1108.0,5,0.4,300
1002,181,1.122822416946292,19.0,1114.0,5,0.4,300
1003,182,1.1286103340098634,19.0,1120.0,5,0.4,300
1004,183,1.1338845000136644,19.0,1126.0,5,0.4,300
1005,184,1.1395087499404326,19.0,1132.0,5,0.4,300
1006,185,1.149866292020306,19.0,1138.0,5,0.4,300
1007,186,1.1564815000165254,19.0,1144.0,5,0.4,300
1008,187,1.162716916995123,19.0,1150.0,5,0.4,300
1009,188,1.169724041945301,19.0,1156.0,5,0.4,300
1010,189,1.1757673749234527,19.0,1162.0,5,0.4,300
1011,190,1.181204834021628,19.0,1168.0,5,0.4,300
1012,191,1.1864871670259163,19.0,1174.0,5,0.4,300
1013,192,1.1917600419837981,19.0,1180.0,5,0.4,300
1014,193,1.1971966249402612,19.0,1186.0,5,0.4,300
1015,194,1.202523541986011,19.0,1192.0,5,0.4,300
1016,195,1.2081302920123562,19.0,1198.0,5,0.4,300
1017,196,1.213714124984108,19.0,1204.0,5,0.4,300
1018,197,1.2191378750139847,19.0,1210.0,5,0.4,300
1019,198,1.224573666928336,19.0,1216.0,5,0.4,300
1020,199,1.230116416933015,19.0,1222.0,5,0.4,300
1021,0,0.00612737494520843,47.0,5.0,5,0.6,300
1022,1,0.022234416916035116,46.0,12.0,5,0.6,300
1023,2,0.027419375022873282,46.0,18.0,5,0.6,300
1024,3,0.03257016697898507,46.0,24.0,5,0.6,300
1025,4,0.03771283396054059,44.0,31.0,5,0.6,300
1026,5,0.048696500016376376,44.0,37.0,5,0.6,300
1027,6,0.05583462491631508,40.0,44.0,5,0.6,300
1028,7,0.06106466695200652,40.0,50.0,5,0.6,300
1029,8,0.06625620892737061,40.0,56.0,5,0.6,300
1030,9,0.07143387501128018,39.0,63.0,5,0.6,300
1031,10,0.08381637500133365,37.0,70.0,5,0.6,300
1032,11,0.08988262491766363,37.0,76.0,5,0.6,300
1033,12,0.09506349998991936,37.0,82.0,5,0.6,300
1034,13,0.10023149999324232,37.0,88.0,5,0.6,300
1035,14,0.10538333398289979,35.0,95.0,5,0.6,300
1036,15,0.11054587492253631,35.0,101.0,5,0.6,300
1037,16,0.11567124992143363,35.0,107.0,5,0.6,300
1038,17,0.1216300840023905,35.0,113.0,5,0.6,300
1039,18,0.13621475000400096,32.0,120.0,5,0.6,300
1040,19,0.14146370894741267,32.0,126.0,5,0.6,300
1041,20,0.14665074995718896,31.0,133.0,5,0.6,300
1042,21,0.1518292089458555,30.0,140.0,5,0.6,300
1043,22,0.15700674999970943,30.0,146.0,5,0.6,300
1044,23,0.16300474992021918,30.0,152.0,5,0.6,300
1045,24,0.16816354193724692,30.0,158.0,5,0.6,300
1046,25,0.1733252089470625,30.0,164.0,5,0.6,300
1047,26,0.17850604199338704,29.0,171.0,5,0.6,300
1048,27,0.183662416995503,29.0,177.0,5,0.6,300
1049,28,0.18883595895022154,29.0,183.0,5,0.6,300
1050,29,0.1940027920063585,28.0,190.0,5,0.6,300
1051,30,0.19917258399073035,28.0,196.0,5,0.6,300
1052,31,0.20434304198715836,28.0,202.0,5,0.6,300
1053,32,0.22004808392375708,28.0,208.0,5,0.6,300
1054,33,0.22530229191761464,28.0,214.0,5,0.6,300
1055,34,0.2304847090272233,28.0,220.0,5,0.6,300
1056,35,0.23563004191964865,28.0,226.0,5,0.6,300
1057,36,0.24079616693779826,28.0,232.0,5,0.6,300
1058,37,0.2496744169620797,28.0,238.0,5,0.6,300
1059,38,0.2583704589633271,28.0,244.0,5,0.6,300
1060,39,0.2636352919507772,27.0,251.0,5,0.6,300
1061,40,0.2688541669631377,27.0,257.0,5,0.6,300
1062,41,0.2740448749391362,27.0,263.0,5,0.6,300
1063,42,0.2792399589670822,26.0,270.0,5,0.6,300
1064,43,0.2844180000247434,26.0,276.0,5,0.6,300
1065,44,0.28960974991787225,26.0,282.0,5,0.6,300
1066,45,0.3008697920013219,26.0,288.0,5,0.6,300
1067,46,0.3090420839143917,26.0,294.0,5,0.6,300
1068,47,0.31513108394574374,26.0,300.0,5,0.6,300
1069,48,0.3203218749258667,26.0,306.0,5,0.6,300
1070,49,0.3254858339205384,25.0,313.0,5,0.6,300
1071,50,0.330664417007938,25.0,319.0,5,0.6,300
1072,51,0.33583191700745374,25.0,325.0,5,0.6,300
1073,52,0.34099641698412597,25.0,331.0,5,0.6,300
1074,53,0.3487216669600457,25.0,337.0,5,0.6,300
1075,54,0.3548973340075463,25.0,343.0,5,0.6,300
1076,55,0.361132042016834,25.0,349.0,5,0.6,300
1077,56,0.3736861249199137,25.0,355.0,5,0.6,300
1078,57,0.3789332089945674,25.0,361.0,5,0.6,300
1079,58,0.38412720896303654,25.0,367.0,5,0.6,300
1080,59,0.3947865000227466,25.0,373.0,5,0.6,300
1081,60,0.4004325419664383,25.0,379.0,5,0.6,300
1082,61,0.4057152499444783,25.0,385.0,5,0.6,300
1083,62,0.4108950839145109,25.0,391.0,5,0.6,300
1084,63,0.4160451670177281,25.0,397.0,5,0.6,300
1085,64,0.4211844590026885,25.0,403.0,5,0.6,300
1086,65,0.4341684589162469,25.0,409.0,5,0.6,300
1087,66,0.4450235419208184,25.0,415.0,5,0.6,300
1088,67,0.4539323339704424,25.0,421.0,5,0.6,300
1089,68,0.46005129197146744,25.0,427.0,5,0.6,300
1090,69,0.46612837491557,25.0,433.0,5,0.6,300
1091,70,0.47138166695367545,25.0,439.0,5,0.6,300
1092,71,0.48103391693439335,25.0,445.0,5,0.6,300
1093,72,0.48632783396169543,25.0,451.0,5,0.6,300
1094,73,0.4923756669741124,25.0,457.0,5,0.6,300
1095,74,0.49755999993067235,25.0,463.0,5,0.6,300
1096,75,0.5045013750204816,25.0,469.0,5,0.6,300
1097,76,0.5097200840245932,25.0,475.0,5,0.6,300
1098,77,0.5149146249750629,24.0,482.0,5,0.6,300
1099,78,0.5200934170279652,24.0,488.0,5,0.6,300
1100,79,0.5252683339640498,24.0,494.0,5,0.6,300
1101,80,0.530531125026755,24.0,500.0,5,0.6,300
1102,81,0.5357373339356855,24.0,506.0,5,0.6,300
1103,82,0.5415412499569356,24.0,512.0,5,0.6,300
1104,83,0.546820875024423,24.0,518.0,5,0.6,300
1105,84,0.5520237919408828,23.0,525.0,5,0.6,300
1106,85,0.5572199589805678,23.0,531.0,5,0.6,300
1107,86,0.5624037919333205,23.0,537.0,5,0.6,300
1108,87,0.5675855840090662,23.0,543.0,5,0.6,300
1109,88,0.5727606249274686,22.0,550.0,5,0.6,300
1110,89,0.5779198339441791,22.0,556.0,5,0.6,300
1111,90,0.5830912089440972,22.0,562.0,5,0.6,300
1112,91,0.5882541669998318,22.0,568.0,5,0.6,300
1113,92,0.5934051669901237,22.0,574.0,5,0.6,300
1114,93,0.6006184170255437,22.0,580.0,5,0.6,300
1115,94,0.6059744169469923,21.0,587.0,5,0.6,300
1116,95,0.6112225839169696,21.0,593.0,5,0.6,300
1117,96,0.6170674589229748,21.0,599.0,5,0.6,300
1118,97,0.6223617920186371,21.0,605.0,5,0.6,300
1119,98,0.6275565419346094,21.0,611.0,5,0.6,300
1120,99,0.6327349999919534,21.0,617.0,5,0.6,300
1121,100,0.6378849169705063,21.0,623.0,5,0.6,300
1122,101,0.6430365419946611,21.0,629.0,5,0.6,300
1123,102,0.648191999993287,21.0,635.0,5,0.6,300
1124,103,0.6533414169680327,21.0,641.0,5,0.6,300
1125,104,0.6640639170072973,21.0,647.0,5,0.6,300
1126,105,0.6724340419750661,21.0,653.0,5,0.6,300
1127,106,0.6776819169754162,21.0,659.0,5,0.6,300
1128,107,0.6828826669370756,21.0,665.0,5,0.6,300
1129,108,0.6880698750028387,20.0,672.0,5,0.6,300
1130,109,0.693245125003159,20.0,678.0,5,0.6,300
1131,110,0.6984103339491412,20.0,684.0,5,0.6,300
1132,111,0.7035692919744179,20.0,690.0,5,0.6,300
1133,112,0.7087369170039892,20.0,696.0,5,0.6,300
1134,113,0.7139112090226263,20.0,702.0,5,0.6,300
1135,114,0.7190742089878768,20.0,708.0,5,0.6,300
1136,115,0.7251007090089843,20.0,714.0,5,0.6,300
1137,116,0.7303097499534488,20.0,720.0,5,0.6,300
1138,117,0.7355100000277162,20.0,726.0,5,0.6,300
1139,118,0.7406937499763444,20.0,732.0,5,0.6,300
1140,119,0.7458657919196412,20.0,738.0,5,0.6,300
1141,120,0.7510518749477342,20.0,744.0,5,0.6,300
1142,121,0.7562106669647619,20.0,750.0,5,0.6,300
1143,122,0.7613776669604704,20.0,756.0,5,0.6,300
1144,123,0.7665415839292109,19.0,763.0,5,0.6,300
1145,124,0.7717111669480801,18.0,770.0,5,0.6,300
1146,125,0.7768694999394938,18.0,776.0,5,0.6,300
1147,126,0.782037999946624,18.0,782.0,5,0.6,300
1148,127,0.7872007499681786,18.0,788.0,5,0.6,300
1149,128,0.7923700839746743,18.0,794.0,5,0.6,300
1150,129,0.7975322919664904,18.0,800.0,5,0.6,300
1151,130,0.8026983749587089,17.0,807.0,5,0.6,300
1152,131,0.8078620419837534,17.0,813.0,5,0.6,300
1153,132,0.8138647089945152,17.0,819.0,5,0.6,300
1154,133,0.8195268749259412,17.0,825.0,5,0.6,300
1155,134,0.8247977090068161,17.0,831.0,5,0.6,300
1156,135,0.8300098750041798,17.0,837.0,5,0.6,300
1157,136,0.835213250014931,17.0,843.0,5,0.6,300
1158,137,0.8404236669884995,17.0,849.0,5,0.6,300
1159,138,0.8456239169463515,17.0,855.0,5,0.6,300
1160,139,0.8510398749494925,16.0,862.0,5,0.6,300
1161,140,0.856346666929312,16.0,868.0,5,0.6,300
1162,141,0.861608334002085,16.0,874.0,5,0.6,300
1163,142,0.866825999924913,16.0,880.0,5,0.6,300
1164,143,0.8720386669738218,16.0,886.0,5,0.6,300
1165,144,0.8772639170056209,16.0,892.0,5,0.6,300
1166,145,0.8824538339395076,16.0,898.0,5,0.6,300
1167,146,0.8885047499788925,16.0,904.0,5,0.6,300
1168,147,0.8938304169569165,16.0,910.0,5,0.6,300
1169,148,0.8998709169682115,16.0,916.0,5,0.6,300
1170,149,0.9077289999695495,16.0,922.0,5,0.6,300
1171,150,0.9134685839526355,16.0,928.0,5,0.6,300
1172,151,0.9205499589443207,16.0,934.0,5,0.6,300
1173,152,0.9259309589397162,15.0,941.0,5,0.6,300
1174,153,0.93696112500038,15.0,947.0,5,0.6,300
1175,154,0.9422572089824826,15.0,953.0,5,0.6,300
1176,155,0.9548283750191331,15.0,959.0,5,0.6,300
1177,156,0.9622692919801921,15.0,965.0,5,0.6,300
1178,157,0.97477374994196,15.0,971.0,5,0.6,300
1179,158,0.9800674170255661,15.0,977.0,5,0.6,300
1180,159,0.9859707090072334,15.0,983.0,5,0.6,300
1181,160,0.9912109589204192,15.0,989.0,5,0.6,300
1182,161,1.001017416943796,15.0,995.0,5,0.6,300
1183,162,1.0146699999459088,15.0,1001.0,5,0.6,300
1184,163,1.020757667021826,15.0,1007.0,5,0.6,300
1185,164,1.0260127920191735,15.0,1013.0,5,0.6,300
1186,165,1.031219833996147,15.0,1019.0,5,0.6,300
1187,166,1.0364417500095442,15.0,1025.0,5,0.6,300
1188,167,1.0416365419514477,15.0,1031.0,5,0.6,300
1189,168,1.0477004169952124,15.0,1037.0,5,0.6,300
1190,169,1.0529011669568717,15.0,1043.0,5,0.6,300
1191,170,1.0580921249929816,15.0,1049.0,5,0.6,300
1192,171,1.0632929590065032,15.0,1055.0,5,0.6,300
1193,172,1.0684779590228572,15.0,1061.0,5,0.6,300
1194,173,1.0736652920022607,15.0,1067.0,5,0.6,300
1195,174,1.0788474170258269,15.0,1073.0,5,0.6,300
1196,175,1.0840358749264851,15.0,1079.0,5,0.6,300
1197,176,1.0892112089786679,15.0,1085.0,5,0.6,300
1198,177,1.094388874946162,14.0,1092.0,5,0.6,300
1199,178,1.099580999929458,14.0,1098.0,5,0.6,300
1200,179,1.1066219590138644,14.0,1104.0,5,0.6,300
1201,180,1.1175407089758664,14.0,1110.0,5,0.6,300
1202,181,1.122822416946292,14.0,1116.0,5,0.6,300
1203,182,1.1286103340098634,14.0,1122.0,5,0.6,300
1204,183,1.1338845000136644,14.0,1128.0,5,0.6,300
1205,184,1.1395087499404326,14.0,1134.0,5,0.6,300
1206,185,1.149866292020306,14.0,1140.0,5,0.6,300
1207,186,1.1564815000165254,14.0,1146.0,5,0.6,300
1208,187,1.162716916995123,14.0,1152.0,5,0.6,300
1209,188,1.169724041945301,14.0,1158.0,5,0.6,300
1210,189,1.1757673749234527,14.0,1164.0,5,0.6,300
1211,190,1.181204834021628,14.0,1170.0,5,0.6,300
1212,191,1.1864871670259163,14.0,1176.0,5,0.6,300
1213,192,1.1917600419837981,14.0,1182.0,5,0.6,300
1214,193,1.1971966249402612,14.0,1188.0,5,0.6,300
1215,194,1.202523541986011,14.0,1194.0,5,0.6,300
1216,195,1.2081302920123562,14.0,1200.0,5,0.6,300
1217,196,1.213714124984108,14.0,1206.0,5,0.6,300
1218,197,1.2191378750139847,14.0,1212.0,5,0.6,300
1219,198,1.224573666928336,14.0,1218.0,5,0.6,300
1220,199,1.230116416933015,14.0,1224.0,5,0.6,300
1221,200,1.2354276250116527,14.0,1230.0,5,0.6,300
1222,201,1.2411828340264037,14.0,1236.0,5,0.6,300
1223,202,1.2465146669419482,14.0,1242.0,5,0.6,300
1224,203,1.2519322090083733,14.0,1248.0,5,0.6,300
1225,204,1.2571850420208648,14.0,1254.0,5,0.6,300
1226,205,1.2624138749670237,14.0,1260.0,5,0.6,300
1227,206,1.2675947919487953,14.0,1266.0,5,0.6,300
1228,207,1.2727894999552518,14.0,1272.0,5,0.6,300
1229,208,1.2779807089827955,14.0,1278.0,5,0.6,300
1230,209,1.283165334025398,14.0,1284.0,5,0.6,300
1231,210,1.2883440000005066,14.0,1290.0,5,0.6,300
1232,211,1.2935169999254867,14.0,1296.0,5,0.6,300
1233,212,1.2986929169856012,14.0,1302.0,5,0.6,300
1234,213,1.303883709013462,14.0,1308.0,5,0.6,300
1235,214,1.3090786249376833,14.0,1314.0,5,0.6,300
1236,215,1.3142877499340102,14.0,1320.0,5,0.6,300
1237,216,1.3194761669728905,14.0,1326.0,5,0.6,300
1238,217,1.3246587089961395,14.0,1332.0,5,0.6,300
1239,218,1.3298347919480875,14.0,1338.0,5,0.6,300
1240,219,0.006048292038030922,14.0,1344.0,5,0.6,300
1241,220,0.0724242499563843,14.0,1350.0,5,0.6,300
1242,221,0.07771091698668897,14.0,1356.0,5,0.6,300
1243,222,0.08624854194931686,14.0,1362.0,5,0.6,300
1244,223,0.09392541693523526,14.0,1368.0,5,0.6,300
1245,224,0.0994642919395119,14.0,1374.0,5,0.6,300
1246,225,0.10788945900276303,14.0,1380.0,5,0.6,300
1247,226,0.11426041694357991,14.0,1386.0,5,0.6,300
1248,227,0.1195080840261653,14.0,1392.0,5,0.6,300
1249,0,0.00612737494520843,47.0,5.0,5,0.8,300
1250,1,0.022234416916035116,46.0,12.0,5,0.8,300
1251,2,0.027419375022873282,43.0,19.0,5,0.8,300
1252,3,0.03257016697898507,42.0,26.0,5,0.8,300
1253,4,0.03771283396054059,42.0,32.0,5,0.8,300
1254,5,0.048696500016376376,41.0,39.0,5,0.8,300
1255,6,0.05583462491631508,41.0,45.0,5,0.8,300
1256,7,0.06106466695200652,41.0,51.0,5,0.8,300
1257,8,0.06625620892737061,41.0,57.0,5,0.8,300
1258,9,0.07143387501128018,41.0,63.0,5,0.8,300
1259,10,0.08381637500133365,41.0,69.0,5,0.8,300
1260,11,0.08988262491766363,39.0,76.0,5,0.8,300
1261,12,0.09506349998991936,38.0,83.0,5,0.8,300
1262,13,0.10023149999324232,38.0,89.0,5,0.8,300
1263,14,0.10538333398289979,38.0,95.0,5,0.8,300
1264,15,0.11054587492253631,38.0,101.0,5,0.8,300
1265,16,0.11567124992143363,37.0,108.0,5,0.8,300
1266,17,0.1216300840023905,37.0,114.0,5,0.8,300
1267,18,0.13621475000400096,37.0,120.0,5,0.8,300
1268,19,0.14146370894741267,36.0,127.0,5,0.8,300
1269,20,0.14665074995718896,36.0,133.0,5,0.8,300
1270,21,0.1518292089458555,34.0,140.0,5,0.8,300
1271,22,0.15700674999970943,34.0,146.0,5,0.8,300
1272,23,0.16300474992021918,33.0,153.0,5,0.8,300
1273,24,0.16816354193724692,33.0,159.0,5,0.8,300
1274,25,0.1733252089470625,33.0,165.0,5,0.8,300
1275,26,0.17850604199338704,33.0,171.0,5,0.8,300
1276,27,0.183662416995503,32.0,178.0,5,0.8,300
1277,28,0.18883595895022154,32.0,184.0,5,0.8,300
1278,29,0.1940027920063585,32.0,190.0,5,0.8,300
1279,30,0.19917258399073035,32.0,196.0,5,0.8,300
1280,31,0.20434304198715836,32.0,202.0,5,0.8,300
1281,32,0.22004808392375708,31.0,209.0,5,0.8,300
1282,33,0.22530229191761464,31.0,215.0,5,0.8,300
1283,34,0.2304847090272233,31.0,221.0,5,0.8,300
1284,35,0.23563004191964865,31.0,227.0,5,0.8,300
1285,36,0.24079616693779826,31.0,233.0,5,0.8,300
1286,37,0.2496744169620797,30.0,240.0,5,0.8,300
1287,38,0.2583704589633271,30.0,246.0,5,0.8,300
1288,39,0.2636352919507772,30.0,252.0,5,0.8,300
1289,40,0.2688541669631377,29.0,259.0,5,0.8,300
1290,41,0.2740448749391362,29.0,265.0,5,0.8,300
1291,42,0.2792399589670822,28.0,272.0,5,0.8,300
1292,43,0.2844180000247434,28.0,278.0,5,0.8,300
1293,44,0.28960974991787225,28.0,284.0,5,0.8,300
1294,45,0.3008697920013219,28.0,290.0,5,0.8,300
1295,46,0.3090420839143917,26.0,297.0,5,0.8,300
1296,47,0.31513108394574374,26.0,303.0,5,0.8,300
1297,48,0.3203218749258667,26.0,309.0,5,0.8,300
1298,49,0.3254858339205384,26.0,315.0,5,0.8,300
1299,50,0.330664417007938,26.0,321.0,5,0.8,300
1300,51,0.33583191700745374,26.0,327.0,5,0.8,300
1301,52,0.34099641698412597,25.0,334.0,5,0.8,300
1302,53,0.3487216669600457,25.0,340.0,5,0.8,300
1303,54,0.3548973340075463,25.0,346.0,5,0.8,300
1304,55,0.361132042016834,25.0,352.0,5,0.8,300
1305,56,0.3736861249199137,25.0,358.0,5,0.8,300
1306,57,0.3789332089945674,25.0,364.0,5,0.8,300
1307,58,0.38412720896303654,25.0,370.0,5,0.8,300
1308,59,0.3947865000227466,25.0,376.0,5,0.8,300
1309,60,0.4004325419664383,25.0,382.0,5,0.8,300
1310,61,0.4057152499444783,25.0,388.0,5,0.8,300
1311,62,0.4108950839145109,25.0,394.0,5,0.8,300
1312,63,0.4160451670177281,25.0,400.0,5,0.8,300
1313,64,0.4211844590026885,24.0,407.0,5,0.8,300
1314,65,0.4341684589162469,24.0,413.0,5,0.8,300
1315,66,0.4450235419208184,23.0,420.0,5,0.8,300
1316,67,0.4539323339704424,23.0,426.0,5,0.8,300
1317,68,0.46005129197146744,23.0,432.0,5,0.8,300
1318,69,0.46612837491557,23.0,438.0,5,0.8,300
1319,70,0.47138166695367545,23.0,444.0,5,0.8,300
1320,71,0.48103391693439335,23.0,450.0,5,0.8,300
1321,72,0.48632783396169543,23.0,456.0,5,0.8,300
1322,73,0.4923756669741124,23.0,462.0,5,0.8,300
1323,74,0.49755999993067235,23.0,468.0,5,0.8,300
1324,75,0.5045013750204816,22.0,475.0,5,0.8,300
1325,76,0.5097200840245932,21.0,482.0,5,0.8,300
1326,77,0.5149146249750629,21.0,488.0,5,0.8,300
1327,78,0.5200934170279652,21.0,494.0,5,0.8,300
1328,79,0.5252683339640498,21.0,500.0,5,0.8,300
1329,80,0.530531125026755,21.0,506.0,5,0.8,300
1330,81,0.5357373339356855,20.0,513.0,5,0.8,300
1331,82,0.5415412499569356,20.0,519.0,5,0.8,300
1332,83,0.546820875024423,20.0,525.0,5,0.8,300
1333,84,0.5520237919408828,20.0,531.0,5,0.8,300
1334,85,0.5572199589805678,20.0,537.0,5,0.8,300
1335,86,0.5624037919333205,19.0,544.0,5,0.8,300
1336,87,0.5675855840090662,19.0,550.0,5,0.8,300
1337,88,0.5727606249274686,19.0,556.0,5,0.8,300
1338,89,0.5779198339441791,19.0,562.0,5,0.8,300
1339,90,0.5830912089440972,19.0,568.0,5,0.8,300
1340,91,0.5882541669998318,19.0,574.0,5,0.8,300
1341,92,0.5934051669901237,19.0,580.0,5,0.8,300
1342,93,0.6006184170255437,19.0,586.0,5,0.8,300
1343,94,0.6059744169469923,19.0,592.0,5,0.8,300
1344,95,0.6112225839169696,19.0,598.0,5,0.8,300
1345,96,0.6170674589229748,19.0,604.0,5,0.8,300
1346,97,0.6223617920186371,19.0,610.0,5,0.8,300
1347,98,0.6275565419346094,19.0,616.0,5,0.8,300
1348,99,0.6327349999919534,19.0,622.0,5,0.8,300
1349,100,0.6378849169705063,19.0,628.0,5,0.8,300
1350,101,0.6430365419946611,19.0,634.0,5,0.8,300
1351,102,0.648191999993287,19.0,640.0,5,0.8,300
1352,103,0.6533414169680327,19.0,646.0,5,0.8,300
1353,104,0.6640639170072973,19.0,652.0,5,0.8,300
1354,105,0.6724340419750661,18.0,659.0,5,0.8,300
1355,106,0.6776819169754162,18.0,665.0,5,0.8,300
1356,107,0.6828826669370756,18.0,671.0,5,0.8,300
1357,108,0.6880698750028387,18.0,677.0,5,0.8,300
1358,109,0.693245125003159,18.0,683.0,5,0.8,300
1359,110,0.6984103339491412,18.0,689.0,5,0.8,300
1360,111,0.7035692919744179,18.0,695.0,5,0.8,300
1361,112,0.7087369170039892,18.0,701.0,5,0.8,300
1362,113,0.7139112090226263,18.0,707.0,5,0.8,300
1363,114,0.7190742089878768,18.0,713.0,5,0.8,300
1364,115,0.7251007090089843,18.0,719.0,5,0.8,300
1365,116,0.7303097499534488,18.0,725.0,5,0.8,300
1366,117,0.7355100000277162,18.0,731.0,5,0.8,300
1367,118,0.7406937499763444,18.0,737.0,5,0.8,300
1368,119,0.7458657919196412,18.0,743.0,5,0.8,300
1369,120,0.7510518749477342,18.0,749.0,5,0.8,300
1370,121,0.7562106669647619,18.0,755.0,5,0.8,300
1371,122,0.7613776669604704,18.0,761.0,5,0.8,300
1372,123,0.7665415839292109,18.0,767.0,5,0.8,300
1373,124,0.7717111669480801,18.0,773.0,5,0.8,300
1374,125,0.7768694999394938,18.0,779.0,5,0.8,300
1375,126,0.782037999946624,18.0,785.0,5,0.8,300
1376,127,0.7872007499681786,18.0,791.0,5,0.8,300
1377,128,0.7923700839746743,18.0,797.0,5,0.8,300
1378,129,0.7975322919664904,18.0,803.0,5,0.8,300
1379,130,0.8026983749587089,18.0,809.0,5,0.8,300
1380,131,0.8078620419837534,18.0,815.0,5,0.8,300
1381,132,0.8138647089945152,18.0,821.0,5,0.8,300
1382,133,0.8195268749259412,18.0,827.0,5,0.8,300
1383,134,0.8247977090068161,18.0,833.0,5,0.8,300
1384,135,0.8300098750041798,18.0,839.0,5,0.8,300
1385,136,0.835213250014931,18.0,845.0,5,0.8,300
1386,137,0.8404236669884995,18.0,851.0,5,0.8,300
1387,138,0.8456239169463515,17.0,858.0,5,0.8,300
1388,139,0.8510398749494925,17.0,864.0,5,0.8,300
1389,140,0.856346666929312,17.0,870.0,5,0.8,300
1390,141,0.861608334002085,17.0,876.0,5,0.8,300
1391,142,0.866825999924913,17.0,882.0,5,0.8,300
1392,143,0.8720386669738218,17.0,888.0,5,0.8,300
1393,144,0.8772639170056209,17.0,894.0,5,0.8,300
1394,145,0.8824538339395076,16.0,901.0,5,0.8,300
1395,146,0.8885047499788925,16.0,907.0,5,0.8,300
1396,147,0.8938304169569165,16.0,913.0,5,0.8,300
1397,148,0.8998709169682115,15.0,920.0,5,0.8,300
1398,149,0.9077289999695495,15.0,926.0,5,0.8,300
1399,150,0.9134685839526355,15.0,932.0,5,0.8,300
1400,151,0.9205499589443207,15.0,938.0,5,0.8,300
1401,152,0.9259309589397162,15.0,944.0,5,0.8,300
1402,153,0.93696112500038,15.0,950.0,5,0.8,300
1403,154,0.9422572089824826,15.0,956.0,5,0.8,300
1404,155,0.9548283750191331,15.0,962.0,5,0.8,300
1405,156,0.9622692919801921,15.0,968.0,5,0.8,300
1406,157,0.97477374994196,15.0,974.0,5,0.8,300
1407,158,0.9800674170255661,15.0,980.0,5,0.8,300
1408,159,0.9859707090072334,15.0,986.0,5,0.8,300
1409,160,0.9912109589204192,14.0,993.0,5,0.8,300
1410,161,1.001017416943796,14.0,999.0,5,0.8,300
1411,162,1.0146699999459088,14.0,1005.0,5,0.8,300
1412,163,1.020757667021826,14.0,1011.0,5,0.8,300
1413,164,1.0260127920191735,14.0,1017.0,5,0.8,300
1414,165,1.031219833996147,14.0,1023.0,5,0.8,300
1415,166,1.0364417500095442,14.0,1029.0,5,0.8,300
1416,167,1.0416365419514477,14.0,1035.0,5,0.8,300
1417,168,1.0477004169952124,14.0,1041.0,5,0.8,300
