,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
953,229,0.2528022499755025,13.0,1402.0,5,0.4,300
954,230,0.2576994589762762,13.0,1408.0,5,0.4,300
955,231,0.2633923749672249,13.0,1414.0,5,0.4,300
956,232,0.26829383394215256,13.0,1420.0,5,0.4,300
957,0,0.005859916913323104,49.0,5.0,5,0.6,300
958,1,0.025039083906449378,42.0,12.0,5,0.6,300
959,2,0.031445874948985875,42.0,18.0,5,0.6,300
960,3,0.03640979190822691,42.0,24.0,5,0.6,300
961,4,0.041317166993394494,41.0,31.0,5,0.6,300
962,5,0.04620854195673019,41.0,37.0,5,0.6,300
963,6,0.05126679199747741,41.0,43.0,5,0.6,300
964,7,0.0562254999531433,40.0,50.0,5,0.6,300
965,8,0.06327370891813189,37.0,57.0,5,0.6,300
966,9,0.06825287500396371,37.0,63.0,5,0.6,300
967,10,0.0809114589355886,37.0,69.0,5,0.6,300
968,11,0.08587520895525813,37.0,75.0,5,0.6,300
969,12,0.09078608395066112,37.0,81.0,5,0.6,300
970,13,0.09567887498997152,37.0,87.0,5,0.6,300
971,14,0.10057554196100682,36.0,94.0,5,0.6,300
972,15,0.10627991694491357,35.0,101.0,5,0.6,300
973,16,0.1139679589541629,35.0,107.0,5,0.6,300
974,17,0.1263821249594912,35.0,113.0,5,0.6,300
975,18,0.1313510419568047,35.0,119.0,5,0.6,300
976,19,0.14358070900198072,35.0,125.0,5,0.6,300
977,20,0.1486018339637667,35.0,131.0,5,0.6,300
978,21,0.15347766689956188,34.0,138.0,5,0.6,300
979,22,0.15834162500686944,34.0,144.0,5,0.6,300
980,23,0.16319291689433157,34.0,150.0,5,0.6,300
981,24,0.16804558399599046,31.0,157.0,5,0.6,300
982,25,0.17290266696363688,30.0,164.0,5,0.6,300
983,26,0.1777548339450732,30.0,170.0,5,0.6,300
984,27,0.1825997089035809,30.0,176.0,5,0.6,300
985,28,0.18744995899032801,29.0,183.0,5,0.6,300
986,29,0.19229712500236928,29.0,189.0,5,0.6,300
987,30,0.19713454192969948,29.0,195.0,5,0.6,300
988,31,0.2019750839099288,29.0,201.0,5,0.6,300
989,32,0.21615291689522564,29.0,207.0,5,0.6,300
990,33,0.22120233392342925,29.0,213.0,5,0.6,300
991,34,0.22612762497738004,29.0,219.0,5,0.6,300
992,35,0.2310342499986291,29.0,225.0,5,0.6,300
993,36,0.23594691697508097,29.0,231.0,5,0.6,300
994,37,0.24084420897997916,29.0,237.0,5,0.6,300
995,38,0.24573429196607322,28.0,244.0,5,0.6,300
996,39,0.250619416940026,28.0,250.0,5,0.6,300
997,40,0.2555068338988349,28.0,256.0,5,0.6,300
998,41,0.26426579197868705,28.0,262.0,5,0.6,300
999,42,0.2730274999048561,28.0,268.0,5,0.6,300
1000,43,0.27800791698973626,28.0,274.0,5,0.6,300
1001,44,0.2829361669719219,26.0,281.0,5,0.6,300
1002,45,0.2878606669837609,26.0,287.0,5,0.6,300
1003,46,0.2927742499159649,24.0,294.0,5,0.6,300
1004,47,0.29766908392775804,24.0,300.0,5,0.6,300
1005,48,0.3025619999971241,24.0,306.0,5,0.6,300
1006,49,0.30744224996306,24.0,312.0,5,0.6,300
1007,50,0.3145373750012368,24.0,318.0,5,0.6,300
1008,51,0.325032458989881,24.0,324.0,5,0.6,300
1009,52,0.3299763340037316,24.0,330.0,5,0.6,300
1010,53,0.33486324991099536,24.0,336.0,5,0.6,300
1011,54,0.3397449170006439,24.0,342.0,5,0.6,300
1012,55,0.3446264589438215,23.0,349.0,5,0.6,300
1013,56,0.35029124992433935,23.0,355.0,5,0.6,300
1014,57,0.3551647919230163,23.0,361.0,5,0.6,300
1015,58,0.36002733395434916,23.0,367.0,5,0.6,300
1016,59,0.3648909169714898,22.0,374.0,5,0.6,300
1017,60,0.3697755419416353,22.0,380.0,5,0.6,300
1018,61,0.374636041931808,22.0,386.0,5,0.6,300
1019,62,0.3794872500002384,22.0,392.0,5,0.6,300
1020,63,0.390665749902837,22.0,398.0,5,0.6,300
1021,64,0.39771483396179974,22.0,404.0,5,0.6,300
1022,65,0.4030643339501694,22.0,410.0,5,0.6,300
1023,66,0.4120889169862494,22.0,416.0,5,0.6,300
1024,67,0.42190712492447346,22.0,422.0,5,0.6,300
1025,68,0.4268801249563694,22.0,428.0,5,0.6,300
1026,69,0.4320389589993283,22.0,434.0,5,0.6,300
1027,70,0.4370427499525249,22.0,440.0,5,0.6,300
1028,71,0.44392016693018377,22.0,446.0,5,0.6,300
1029,72,0.4499104169663042,22.0,452.0,5,0.6,300
1030,73,0.45537799992598593,22.0,458.0,5,0.6,300
1031,74,0.4609130839817226,22.0,464.0,5,0.6,300
1032,75,0.46922641689889133,21.0,471.0,5,0.6,300
1033,76,0.47475254198070616,21.0,477.0,5,0.6,300
1034,77,0.481643583974801,21.0,483.0,5,0.6,300
1035,78,0.4929060419090092,21.0,489.0,5,0.6,300
1036,79,0.4982517919270322,21.0,495.0,5,0.6,300
1037,80,0.5031767499167472,21.0,501.0,5,0.6,300
1038,81,0.5082703339867294,21.0,507.0,5,0.6,300
1039,82,0.5132270419271663,20.0,514.0,5,0.6,300
1040,83,0.5183614999987185,20.0,520.0,5,0.6,300
1041,84,0.5233886250061914,20.0,526.0,5,0.6,300
1042,85,0.5292402919149026,20.0,532.0,5,0.6,300
1043,86,0.534213374950923,20.0,538.0,5,0.6,300
1044,87,0.5398403339786455,20.0,544.0,5,0.6,300
1045,88,0.5448374589905143,20.0,550.0,5,0.6,300
1046,89,0.5515015840064734,20.0,556.0,5,0.6,300
1047,90,0.5565292089013383,20.0,562.0,5,0.6,300
1048,91,0.5614853339502588,19.0,569.0,5,0.6,300
1049,92,0.5664084589807317,19.0,575.0,5,0.6,300
1050,93,0.5713390419259667,19.0,581.0,5,0.6,300
1051,94,0.5762796669732779,19.0,587.0,5,0.6,300
1052,95,0.5812213749159127,19.0,593.0,5,0.6,300
1053,96,0.5861524170031771,19.0,599.0,5,0.6,300
1054,97,0.5924744589719921,19.0,605.0,5,0.6,300
1055,98,0.5974370419280604,19.0,611.0,5,0.6,300
1056,99,0.6030715839006007,19.0,617.0,5,0.6,300
1057,100,0.6136682499200106,19.0,623.0,5,0.6,300
1058,101,0.6215550419874489,19.0,629.0,5,0.6,300
1059,102,0.628034291905351,19.0,635.0,5,0.6,300
1060,103,0.6335200419416651,18.0,642.0,5,0.6,300
1061,104,0.6398776249261573,18.0,648.0,5,0.6,300
1062,105,0.6470403339480981,18.0,654.0,5,0.6,300
1063,106,0.6528809999581426,18.0,660.0,5,0.6,300
1064,107,0.6591227089520544,18.0,666.0,5,0.6,300
1065,108,0.6641236669383943,18.0,672.0,5,0.6,300
1066,109,0.6690696249715984,18.0,678.0,5,0.6,300
1067,110,0.674020666978322,18.0,684.0,5,0.6,300
1068,111,0.6789393340004608,18.0,690.0,5,0.6,300
1069,112,0.6838866668986157,18.0,696.0,5,0.6,300
1070,113,0.6891325420001522,18.0,702.0,5,0.6,300
1071,114,0.6941619589924812,18.0,708.0,5,0.6,300
1072,115,0.6990937499795109,17.0,715.0,5,0.6,300
1073,116,0.7040061249863356,17.0,721.0,5,0.6,300
1074,117,0.7089141668984666,16.0,728.0,5,0.6,300
1075,118,0.7138265419052914,16.0,734.0,5,0.6,300
1076,119,0.7187497919658199,16.0,740.0,5,0.6,300
1077,120,0.7236643339274451,16.0,746.0,5,0.6,300
1078,121,0.7285857499809936,16.0,752.0,5,0.6,300
1079,122,0.7335218749940395,16.0,758.0,5,0.6,300
1080,123,0.7384809999493882,16.0,764.0,5,0.6,300
1081,124,0.7434184999438003,16.0,770.0,5,0.6,300
1082,125,0.7483450419967994,16.0,776.0,5,0.6,300
1083,126,0.753245749976486,16.0,782.0,5,0.6,300
1084,127,0.7581545419525355,16.0,788.0,5,0.6,300
1085,128,0.7630402089562267,15.0,795.0,5,0.6,300
1086,129,0.7679238339187577,15.0,801.0,5,0.6,300
1087,130,0.7728070839075372,15.0,807.0,5,0.6,300
1088,131,0.777695333934389,15.0,813.0,5,0.6,300
1089,132,0.782576416968368,15.0,819.0,5,0.6,300
1090,133,0.7874567499384284,15.0,825.0,5,0.6,300
1091,134,0.7925529589410871,15.0,831.0,5,0.6,300
1092,135,0.7975505839567631,15.0,837.0,5,0.6,300
1093,136,0.8024758339161053,15.0,843.0,5,0.6,300
1094,137,0.8073774169897661,15.0,849.0,5,0.6,300
1095,138,0.8122958339517936,15.0,855.0,5,0.6,300
1096,139,0.8171923339832574,15.0,861.0,5,0.6,300
1097,140,0.8220928749069571,15.0,867.0,5,0.6,300
1098,141,0.8270086669363081,15.0,873.0,5,0.6,300
1099,142,0.832829333958216,15.0,879.0,5,0.6,300
1100,143,0.8379836669191718,15.0,885.0,5,0.6,300
1101,144,0.8430552089121193,15.0,891.0,5,0.6,300
1102,145,0.8480366669828072,15.0,897.0,5,0.6,300
1103,146,0.8530019168974832,15.0,903.0,5,0.6,300
1104,147,0.8579449999378994,15.0,909.0,5,0.6,300
1105,148,0.8629085419233888,15.0,915.0,5,0.6,300
1106,149,0.8678844999521971,15.0,921.0,5,0.6,300
1107,150,0.8728196249576285,15.0,927.0,5,0.6,300
1108,151,0.8777485419996083,15.0,933.0,5,0.6,300
1109,152,0.8835171249229461,15.0,939.0,5,0.6,300
1110,153,0.8884627919178456,15.0,945.0,5,0.6,300
1111,154,0.8933951249346137,15.0,951.0,5,0.6,300
1112,155,0.8984875419409946,14.0,958.0,5,0.6,300
1113,156,0.9037989999633282,14.0,964.0,5,0.6,300
1114,157,0.9087996250018477,14.0,970.0,5,0.6,300
1115,158,0.9137678339611739,13.0,977.0,5,0.6,300
1116,159,0.9187464169226587,13.0,983.0,5,0.6,300
1117,160,0.9286029589129612,13.0,989.0,5,0.6,300
1118,161,0.9336637499509379,13.0,995.0,5,0.6,300
1119,162,0.9454022499267012,13.0,1001.0,5,0.6,300
1120,163,0.9545836249599233,13.0,1007.0,5,0.6,300
1121,164,0.9598981249146163,13.0,1013.0,5,0.6,300
1122,165,0.9649621669668704,13.0,1019.0,5,0.6,300
1123,166,0.9715913339750841,13.0,1025.0,5,0.6,300
1124,167,0.9780491249402985,13.0,1031.0,5,0.6,300
1125,168,0.9831051249057055,13.0,1037.0,5,0.6,300
1126,169,0.989680791972205,13.0,1043.0,5,0.6,300
1127,170,0.9993274589069188,13.0,1049.0,5,0.6,300
1128,171,1.0094181249151006,13.0,1055.0,5,0.6,300
1129,172,1.0144579589832574,13.0,1061.0,5,0.6,300
1130,173,1.019434958929196,13.0,1067.0,5,0.6,300
1131,174,1.0243671669159085,13.0,1073.0,5,0.6,300
1132,175,1.0293093340005726,13.0,1079.0,5,0.6,300
1133,176,1.03424287494272,13.0,1085.0,5,0.6,300
1134,177,1.0391617089044303,13.0,1091.0,5,0.6,300
1135,178,1.0440835839835927,13.0,1097.0,5,0.6,300
1136,179,1.0490031249355525,13.0,1103.0,5,0.6,300
1137,180,1.053927291999571,13.0,1109.0,5,0.6,300
1138,181,1.0588442499283701,13.0,1115.0,5,0.6,300
1139,182,1.0637697919737548,13.0,1121.0,5,0.6,300
1140,183,1.0686924170004204,13.0,1127.0,5,0.6,300
1141,184,1.0736091668950394,13.0,1133.0,5,0.6,300
1142,185,1.0785337499110028,13.0,1139.0,5,0.6,300
1143,186,1.0834694169461727,13.0,1145.0,5,0.6,300
1144,187,1.0883942919317633,13.0,1151.0,5,0.6,300
1145,188,1.0933441669913009,13.0,1157.0,5,0.6,300
1146,189,1.0982837089104578,12.0,1164.0,5,0.6,300
1147,190,1.1126694589620456,12.0,1170.0,5,0.6,300
1148,191,1.1177291669882834,12.0,1176.0,5,0.6,300
1149,192,1.1226994999451563,11.0,1183.0,5,0.6,300
1150,193,1.1322509589372203,11.0,1189.0,5,0.6,300
1151,194,1.1378679589834064,11.0,1195.0,5,0.6,300
1152,195,1.149483249988407,11.0,1201.0,5,0.6,300
1153,196,1.1545089998980984,11.0,1207.0,5,0.6,300
1154,197,1.159459791961126,11.0,1213.0,5,0.6,300
1155,198,1.1643975839251652,11.0,1219.0,5,0.6,300
1156,199,1.1693302089115605,11.0,1225.0,5,0.6,300
1157,200,1.1742623338941485,11.0,1231.0,5,0.6,300
1158,201,1.1797814168967307,11.0,1237.0,5,0.6,300
1159,202,1.1847901669098064,11.0,1243.0,5,0.6,300
1160,203,0.008730042027309537,11.0,1249.0,5,0.6,300
1161,204,0.12440483400132507,11.0,1255.0,5,0.6,300
1162,205,0.12937887501902878,11.0,1261.0,5,0.6,300
1163,206,0.13430066697765142,11.0,1267.0,5,0.6,300
1164,207,0.13921162497717887,11.0,1273.0,5,0.6,300
1165,208,0.14409987500403076,11.0,1279.0,5,0.6,300
1166,209,0.15016929199919105,11.0,1285.0,5,0.6,300
1167,210,0.15510008402634412,11.0,1291.0,5,0.6,300
1168,211,0.1616102500120178,11.0,1297.0,5,0.6,300
1169,212,0.1667308339383453,11.0,1303.0,5,0.6,300
1170,213,0.17189541703555733,11.0,1309.0,5,0.6,300
1171,214,0.1768045419594273,10.0,1316.0,5,0.6,300
1172,215,0.1821263339370489,10.0,1322.0,5,0.6,300
1173,216,0.18830716703087091,10.0,1328.0,5,0.6,300
1174,217,0.19389979203697294,10.0,1334.0,5,0.6,300
1175,218,0.19884058402385563,10.0,1340.0,5,0.6,300
1176,219,0.2037491670344025,10.0,1346.0,5,0.6,300
1177,220,0.20864733401685953,10.0,1352.0,5,0.6,300
1178,221,0.21355445904191583,10.0,1358.0,5,0.6,300
1179,222,0.21845366701018065,10.0,1364.0,5,0.6,300
1180,223,0.22336533397901803,10.0,1370.0,5,0.6,300
1181,224,0.22826512495521456,10.0,1376.0,5,0.6,300
1182,225,0.23317854199558496,10.0,1382.0,5,0.6,300
1183,226,0.23809245903976262,10.0,1388.0,5,0.6,300
1184,227,0.24300620902795345,10.0,1394.0,5,0.6,300
1185,228,0.247903999988921,10.0,1400.0,5,0.6,300
1186,229,0.2528022499755025,10.0,1406.0,5,0.6,300
1187,230,0.2576994589762762,10.0,1412.0,5,0.6,300
1188,231,0.2633923749672249,10.0,1418.0,5,0.6,300
1189,232,0.26829383394215256,10.0,1424.0,5,0.6,300
1190,233,0.2731829589465633,10.0,1430.0,5,0.6,300
1191,234,0.2780791249824688,10.0,1436.0,5,0.6,300
1192,235,0.2829737919382751,10.0,1442.0,5,0.6,300
1193,236,0.28786962502636015,10.0,1448.0,5,0.6,300
1194,237,0.29276945895981044,10.0,1454.0,5,0.6,300
1195,238,0.29765295900870115,10.0,1460.0,5,0.6,300
1196,239,0.30253750004339963,10.0,1466.0,5,0.6,300
1197,240,0.30743375001475215,10.0,1472.0,5,0.6,300
1198,241,0.31428829196374863,10.0,1478.0,5,0.6,300
1199,242,0.31985204201191664,10.0,1484.0,5,0.6,300
1200,243,0.3265460419934243,10.0,1490.0,5,0.6,300
1201,244,0.33157629193738103,10.0,1496.0,5,0.6,300
1202,245,0.3370814999798313,10.0,1502.0,5,0.6,300
1203,246,0.34703649999573827,10.0,1508.0,5,0.6,300
1204,247,0.35216254193801433,10.0,1514.0,5,0.6,300
1205,248,0.3579605419654399,10.0,1520.0,5,0.6,300
1206,249,0.3628603749675676,10.0,1526.0,5,0.6,300
1207,250,0.36779595899861306,10.0,1532.0,5,0.6,300
1208,251,0.3726880419999361,10.0,1538.0,5,0.6,300
1209,252,0.37757120898459107,10.0,1544.0,5,0.6,300
1210,253,0.3832647920353338,10.0,1550.0,5,0.6,300
1211,254,0.3881807919824496,10.0,1556.0,5,0.6,300
1212,255,0.3930819589877501,10.0,1562.0,5,0.6,300
1213,256,0.4016864589648321,10.0,1568.0,5,0.6,300
1214,257,0.40661854203790426,10.0,1574.0,5,0.6,300
1215,258,0.4179144590161741,10.0,1580.0,5,0.6,300
1216,259,0.42394966701976955,10.0,1586.0,5,0.6,300
1217,260,0.42930733400862664,10.0,1592.0,5,0.6,300
1218,261,0.4348231250187382,10.0,1598.0,5,0.6,300
1219,262,0.4400477920426056,10.0,1604.0,5,0.6,300
1220,263,0.44774754194077104,10.0,1610.0,5,0.6,300
1221,264,0.4539617500267923,10.0,1616.0,5,0.6,300
1222,0,0.005859916913323104,49.0,5.0,5,0.8,300
1223,1,0.025039083906449378,40.0,12.0,5,0.8,300
1224,2,0.031445874948985875,40.0,18.0,5,0.8,300
1225,3,0.03640979190822691,40.0,24.0,5,0.8,300
1226,4,0.041317166993394494,38.0,31.0,5,0.8,300
1227,5,0.04620854195673019,38.0,37.0,5,0.8,300
1228,6,0.05126679199747741,38.0,43.0,5,0.8,300
1229,7,0.0562254999531433,36.0,50.0,5,0.8,300
1230,8,0.06327370891813189,36.0,56.0,5,0.8,300
1231,9,0.06825287500396371,36.0,62.0,5,0.8,300
1232,10,0.0809114589355886,36.0,68.0,5,0.8,300
1233,11,0.08587520895525813,35.0,75.0,5,0.8,300
1234,12,0.09078608395066112,35.0,81.0,5,0.8,300
1235,13,0.09567887498997152,35.0,87.0,5,0.8,300
1236,14,0.10057554196100682,33.0,94.0,5,0.8,300
1237,15,0.10627991694491357,33.0,100.0,5,0.8,300
1238,16,0.1139679589541629,33.0,106.0,5,0.8,300
1239,17,0.1263821249594912,32.0,113.0,5,0.8,300
1240,18,0.1313510419568047,32.0,119.0,5,0.8,300
1241,19,0.14358070900198072,32.0,125.0,5,0.8,300
1242,20,0.1486018339637667,32.0,131.0,5,0.8,300
1243,21,0.15347766689956188,32.0,137.0,5,0.8,300
1244,22,0.15834162500686944,30.0,144.0,5,0.8,300
1245,23,0.16319291689433157,30.0,150.0,5,0.8,300
1246,24,0.16804558399599046,30.0,156.0,5,0.8,300
1247,25,0.17290266696363688,30.0,162.0,5,0.8,300
1248,26,0.1777548339450732,30.0,168.0,5,0.8,300
1249,27,0.1825997089035809,30.0,174.0,5,0.8,300
1250,28,0.18744995899032801,29.0,181.0,5,0.8,300
1251,29,0.19229712500236928,29.0,187.0,5,0.8,300
1252,30,0.19713454192969948,29.0,193.0,5,0.8,300
1253,31,0.2019750839099288,29.0,199.0,5,0.8,300
1254,32,0.21615291689522564,29.0,205.0,5,0.8,300
1255,33,0.22120233392342925,29.0,211.0,5,0.8,300
1256,34,0.22612762497738004,28.0,218.0,5,0.8,300
1257,35,0.2310342499986291,28.0,224.0,5,0.8,300
1258,36,0.23594691697508097,27.0,231.0,5,0.8,300
1259,37,0.24084420897997916,27.0,237.0,5,0.8,300
1260,38,0.24573429196607322,27.0,243.0,5,0.8,300
1261,39,0.250619416940026,27.0,249.0,5,0.8,300
1262,40,0.2555068338988349,27.0,255.0,5,0.8,300
1263,41,0.26426579197868705,27.0,261.0,5,0.8,300
1264,42,0.2730274999048561,27.0,267.0,5,0.8,300
1265,43,0.27800791698973626,25.0,274.0,5,0.8,300
1266,44,0.2829361669719219,25.0,280.0,5,0.8,300
1267,45,0.2878606669837609,24.0,287.0,5,0.8,300
1268,46,0.2927742499159649,24.0,293.0,5,0.8,300
1269,47,0.29766908392775804,24.0,299.0,5,0.8,300
1270,48,0.3025619999971241,24.0,305.0,5,0.8,300
1271,49,0.30744224996306,24.0,311.0,5,0.8,300
1272,50,0.3145373750012368,23.0,318.0,5,0.8,300
1273,51,0.325032458989881,23.0,324.0,5,0.8,300
1274,52,0.3299763340037316,23.0,330.0,5,0.8,300
1275,53,0.33486324991099536,22.0,337.0,5,0.8,300
1276,54,0.3397449170006439,22.0,343.0,5,0.8,300
1277,55,0.3446264589438215,22.0,349.0,5,0.8,300
1278,56,0.35029124992433935,22.0,355.0,5,0.8,300
1279,57,0.3551647919230163,22.0,361.0,5,0.8,300
1280,58,0.36002733395434916,22.0,367.0,5,0.8,300
1281,59,0.3648909169714898,22.0,373.0,5,0.8,300
1282,60,0.3697755419416353,22.0,379.0,5,0.8,300
1283,61,0.374636041931808,22.0,385.0,5,0.8,300
1284,62,0.3794872500002384,22.0,391.0,5,0.8,300
1285,63,0.390665749902837,21.0,398.0,5,0.8,300
1286,64,0.39771483396179974,21.0,404.0,5,0.8,300
1287,65,0.4030643339501694,21.0,410.0,5,0.8,300
1288,66,0.4120889169862494,21.0,416.0,5,0.8,300
1289,67,0.42190712492447346,21.0,422.0,5,0.8,300
1290,68,0.4268801249563694,21.0,428.0,5,0.8,300
1291,69,0.4320389589993283,21.0,434.0,5,0.8,300
1292,70,0.4370427499525249,21.0,440.0,5,0.8,300
1293,71,0.44392016693018377,21.0,446.0,5,0.8,300
1294,72,0.4499104169663042,21.0,452.0,5,0.8,300
1295,73,0.45537799992598593,21.0,458.0,5,0.8,300
1296,74,0.4609130839817226,21.0,464.0,5,0.8,300
1297,75,0.46922641689889133,21.0,470.0,5,0.8,300
1298,76,0.47475254198070616,21.0,476.0,5,0.8,300
1299,77,0.481643583974801,21.0,482.0,5,0.8,300
1300,78,0.4929060419090092,21.0,488.0,5,0.8,300
1301,79,0.4982517919270322,21.0,494.0,5,0.8,300
1302,80,0.5031767499167472,21.0,500.0,5,0.8,300
1303,81,0.5082703339867294,21.0,506.0,5,0.8,300
1304,82,0.5132270419271663,21.0,512.0,5,0.8,300
1305,83,0.5183614999987185,21.0,518.0,5,0.8,300
1306,84,0.5233886250061914,21.0,524.0,5,0.8,300
1307,85,0.5292402919149026,20.0,531.0,5,0.8,300
1308,86,0.534213374950923,20.0,537.0,5,0.8,300
1309,87,0.5398403339786455,20.0,543.0,5,0.8,300
1310,88,0.5448374589905143,20.0,549.0,5,0.8,300
1311,89,0.5515015840064734,20.0,555.0,5,0.8,300
1312,90,0.5565292089013383,20.0,561.0,5,0.8,300
1313,91,0.5614853339502588,20.0,567.0,5,0.8,300
1314,92,0.5664084589807317,19.0,574.0,5,0.8,300
1315,93,0.5713390419259667,19.0,580.0,5,0.8,300
1316,94,0.5762796669732779,19.0,586.0,5,0.8,300
1317,95,0.5812213749159127,19.0,592.0,5,0.8,300
1318,96,0.5861524170031771,19.0,598.0,5,0.8,300
1319,97,0.5924744589719921,19.0,604.0,5,0.8,300
1320,98,0.5974370419280604,18.0,611.0,5,0.8,300
1321,99,0.6030715839006007,18.0,617.0,5,0.8,300
1322,100,0.6136682499200106,17.0,624.0,5,0.8,300
1323,101,0.6215550419874489,17.0,630.0,5,0.8,300
1324,102,0.628034291905351,17.0,636.0,5,0.8,300
1325,103,0.6335200419416651,17.0,642.0,5,0.8,300
1326,104,0.6398776249261573,17.0,648.0,5,0.8,300
1327,105,0.6470403339480981,17.0,654.0,5,0.8,300
1328,106,0.6528809999581426,17.0,660.0,5,0.8,300
1329,107,0.6591227089520544,17.0,666.0,5,0.8,300
1330,108,0.6641236669383943,17.0,672.0,5,0.8,300
1331,109,0.6690696249715984,17.0,678.0,5,0.8,300
1332,110,0.674020666978322,17.0,684.0,5,0.8,300
1333,111,0.6789393340004608,17.0,690.0,5,0.8,300
1334,112,0.6838866668986157,17.0,696.0,5,0.8,300
1335,113,0.6891325420001522,17.0,702.0,5,0.8,300
1336,114,0.6941619589924812,17.0,708.0,5,0.8,300
1337,115,0.6990937499795109,17.0,714.0,5,0.8,300
1338,116,0.7040061249863356,17.0,720.0,5,0.8,300
1339,117,0.7089141668984666,17.0,726.0,5,0.8,300
1340,118,0.7138265419052914,17.0,732.0,5,0.8,300
1341,119,0.7187497919658199,17.0,738.0,5,0.8,300
1342,120,0.7236643339274451,17.0,744.0,5,0.8,300
1343,121,0.7285857499809936,17.0,750.0,5,0.8,300
1344,122,0.7335218749940395,17.0,756.0,5,0.8,300
1345,123,0.7384809999493882,17.0,762.0,5,0.8,300
1346,124,0.7434184999438003,17.0,768.0,5,0.8,300
1347,125,0.7483450419967994,17.0,774.0,5,0.8,300
1348,126,0.753245749976486,17.0,780.0,5,0.8,300
1349,127,0.7581545419525355,17.0,786.0,5,0.8,300
1350,128,0.7630402089562267,16.0,793.0,5,0.8,300
1351,129,0.7679238339187577,16.0,799.0,5,0.8,300
1352,130,0.7728070839075372,16.0,805.0,5,0.8,300
1353,131,0.777695333934389,16.0,811.0,5,0.8,300
1354,132,0.782576416968368,16.0,817.0,5,0.8,300
1355,133,0.7874567499384284,16.0,823.0,5,0.8,300
1356,134,0.7925529589410871,16.0,829.0,5,0.8,300
1357,135,0.7975505839567631,16.0,835.0,5,0.8,300
1358,136,0.8024758339161053,16.0,841.0,5,0.8,300
1359,137,0.8073774169897661,16.0,847.0,5,0.8,300
1360,138,0.8122958339517936,16.0,853.0,5,0.8,300
1361,139,0.8171923339832574,16.0,859.0,5,0.8,300
1362,140,0.8220928749069571,16.0,865.0,5,0.8,300
1363,141,0.8270086669363081,16.0,871.0,5,0.8,300
1364,142,0.832829333958216,16.0,877.0,5,0.8,300
1365,143,0.8379836669191718,16.0,883.0,5,0.8,300
1366,144,0.8430552089121193,16.0,889.0,5,0.8,300
1367,145,0.8480366669828072,16.0,895.0,5,0.8,300
1368,146,0.8530019168974832,15.0,902.0,5,0.8,300
1369,147,0.8579449999378994,15.0,908.0,5,0.8,300
1370,148,0.8629085419233888,15.0,914.0,5,0.8,300
1371,149,0.8678844999521971,15.0,920.0,5,0.8,300
1372,150,0.8728196249576285,14.0,927.0,5,0.8,300
1373,151,0.8777485419996083,14.0,933.0,5,0.8,300
1374,152,0.8835171249229461,14.0,939.0,5,0.8,300
1375,153,0.8884627919178456,14.0,945.0,5,0.8,300
1376,154,0.8933951249346137,14.0,951.0,5,0.8,300
1377,155,0.8984875419409946,14.0,957.0,5,0.8,300
1378,156,0.9037989999633282,14.0,963.0,5,0.8,300
1379,157,0.9087996250018477,14.0,969.0,5,0.8,300
1380,158,0.9137678339611739,14.0,975.0,5,0.8,300
1381,159,0.9187464169226587,14.0,981.0,5,0.8,300
1382,160,0.9286029589129612,14.0,987.0,5,0.8,300
1383,161,0.9336637499509379,14.0,993.0,5,0.8,300
1384,162,0.9454022499267012,14.0,999.0,5,0.8,300
1385,163,0.9545836249599233,14.0,1005.0,5,0.8,300
1386,164,0.9598981249146163,14.0,1011.0,5,0.8,300
1387,165,0.9649621669668704,14.0,1017.0,5,0.8,300
1388,166,0.9715913339750841,14.0,1023.0,5,0.8,300
1389,167,0.9780491249402985,14.0,1029.0,5,0.8,300
1390,168,0.9831051249057055,14.0,1035.0,5,0.8,300
1391,169,0.989680791972205,13.0,1042.0,5,0.8,300
1392,170,0.9993274589069188,13.0,1048.0,5,0.8,300
1393,171,1.0094181249151006,13.0,1054.0,5,0.8,300
1394,172,1.0144579589832574,13.0,1060.0,5,0.8,300
1395,173,1.019434958929196,13.0,1066.0,5,0.8,300
1396,174,1.0243671669159085,12.0,1073.0,5,0.8,300
1397,175,1.0293093340005726,12.0,1079.0,5,0.8,300
1398,176,1.03424287494272,12.0,1085.0,5,0.8,300
1399,177,1.0391617089044303,12.0,1091.0,5,0.8,300
1400,178,1.0440835839835927,12.0,1097.0,5,0.8,300
1401,179,1.0490031249355525,12.0,1103.0,5,0.8,300
1402,180,1.053927291999571,12.0,1109.0,5,0.8,300
1403,181,1.0588442499283701,12.0,1115.0,5,0.8,300
1404,182,1.0637697919737548,12.0,1121.0,5,0.8,300
1405,183,1.0686924170004204,12.0,1127.0,5,0.8,300
1406,184,1.0736091668950394,12.0,1133.0,5,0.8,300
1407,185,1.0785337499110028,12.0,1139.0,5,0.8,300
1408,186,1.0834694169461727,12.0,1145.0,5,0.8,300
1409,187,1.0883942919317633,12.0,1151.0,5,0.8,300
1410,188,1.0933441669913009,12.0,1157.0,5,0.8,300
1411,189,1.0982837089104578,12.0,1163.0,5,0.8,300
1412,190,1.1126694589620456,12.0,1169.0,5,0.8,300
1413,191,1.1177291669882834,12.0,1175.0,5,0.8,300
1414,192,1.1226994999451563,12.0,1181.0,5,0.8,300
1415,193,1.1322509589372203,12.0,1187.0,5,0.8,300
