,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
933,80,0.21788666700012982,229.0,4165.0,50,0.4,300
934,81,0.21980195899959654,229.0,4216.0,50,0.4,300
935,82,0.2217415840132162,229.0,4267.0,50,0.4,300
936,83,0.22367516707163304,230.0,4319.0,50,0.4,300
937,84,0.22557708399835974,230.0,4370.0,50,0.4,300
938,85,0.2274838340235874,230.0,4421.0,50,0.4,300
939,86,0.2293964590644464,231.0,4473.0,50,0.4,300
940,87,0.23131462500896305,231.0,4524.0,50,0.4,300
941,88,0.23323275009170175,233.0,4576.0,50,0.4,300
942,89,0.2351590000325814,233.0,4627.0,50,0.4,300
943,90,0.2370851670857519,233.0,4678.0,50,0.4,300
944,91,0.2389967089984566,234.0,4730.0,50,0.4,300
945,92,0.2409294170793146,234.0,4781.0,50,0.4,300
946,93,0.24673387501388788,235.0,4833.0,50,0.4,300
947,94,0.2543072090484202,235.0,4884.0,50,0.4,300
948,95,0.2562585420673713,236.0,4936.0,50,0.4,300
949,96,0.25817595899570733,237.0,4988.0,50,0.4,300
950,97,0.2601086670765653,237.0,5039.0,50,0.4,300
951,98,0.2620203340193257,237.0,5090.0,50,0.4,300
952,99,0.26440158404875547,237.0,5141.0,50,0.4,300
953,100,0.2709657500963658,237.0,5192.0,50,0.4,300
954,101,0.27552791708149016,237.0,5243.0,50,0.4,300
955,102,0.2775185420177877,238.0,5295.0,50,0.4,300
956,103,0.2794598340988159,238.0,5346.0,50,0.4,300
957,104,0.281387250055559,238.0,5397.0,50,0.4,300
958,105,0.28330241702497005,240.0,5449.0,50,0.4,300
959,106,0.28525975008960813,240.0,5500.0,50,0.4,300
960,107,0.28718545904848725,240.0,5551.0,50,0.4,300
961,108,0.2891117091057822,240.0,5602.0,50,0.4,300
962,109,0.29102200001943856,240.0,5653.0,50,0.4,300
963,110,0.2929395000683144,241.0,5705.0,50,0.4,300
964,111,0.2948644170537591,241.0,5756.0,50,0.4,300
965,112,0.2967826670501381,242.0,5808.0,50,0.4,300
966,113,0.29870112508069724,242.0,5859.0,50,0.4,300
967,114,0.3006104590604082,242.0,5910.0,50,0.4,300
968,115,0.302529500098899,242.0,5961.0,50,0.4,300
969,116,0.3044452090980485,242.0,6012.0,50,0.4,300
970,117,0.30634983407799155,243.0,6064.0,50,0.4,300
971,118,0.3082731250906363,243.0,6115.0,50,0.4,300
972,119,0.3101874589920044,243.0,6166.0,50,0.4,300
973,120,0.3121105420868844,243.0,6217.0,50,0.4,300
974,121,0.3140170000260696,243.0,6268.0,50,0.4,300
975,122,0.3159354170784354,244.0,6320.0,50,0.4,300
976,123,0.31784600007813424,244.0,6371.0,50,0.4,300
977,124,0.3197675420669839,244.0,6422.0,50,0.4,300
978,125,0.32168062508571893,244.0,6473.0,50,0.4,300
979,126,0.3236120000947267,244.0,6524.0,50,0.4,300
980,127,0.3278531670803204,244.0,6575.0,50,0.4,300
981,128,0.33403270901180804,244.0,6626.0,50,0.4,300
982,129,0.34335095901042223,244.0,6677.0,50,0.4,300
983,130,0.3453602920053527,244.0,6728.0,50,0.4,300
984,131,0.3472920840140432,245.0,6780.0,50,0.4,300
985,132,0.3492170840036124,245.0,6831.0,50,0.4,300
986,133,0.35113041708245873,245.0,6882.0,50,0.4,300
987,134,0.3530453339917585,245.0,6933.0,50,0.4,300
988,135,0.3549722090829164,245.0,6984.0,50,0.4,300
989,136,0.35690016706939787,245.0,7035.0,50,0.4,300
990,137,0.3588234999915585,245.0,7086.0,50,0.4,300
991,138,0.36074183403979987,245.0,7137.0,50,0.4,300
992,139,0.3626566670136526,245.0,7188.0,50,0.4,300
993,140,0.3645667500095442,246.0,7240.0,50,0.4,300
994,141,0.36649458401370794,246.0,7291.0,50,0.4,300
995,142,0.3684037090279162,246.0,7342.0,50,0.4,300
996,143,0.3703507920727134,246.0,7393.0,50,0.4,300
997,144,0.37227562500629574,246.0,7444.0,50,0.4,300
998,145,0.3741973340511322,246.0,7495.0,50,0.4,300
999,146,0.37610724999103695,246.0,7546.0,50,0.4,300
1000,147,0.3780218750471249,246.0,7597.0,50,0.4,300
1001,148,0.37993283406831324,247.0,7649.0,50,0.4,300
1002,149,0.38184425001963973,247.0,7700.0,50,0.4,300
1003,150,0.38375283405184746,247.0,7751.0,50,0.4,300
1004,151,0.3856677090516314,247.0,7802.0,50,0.4,300
1005,152,0.3875861670821905,247.0,7853.0,50,0.4,300
1006,153,0.38949491700623184,247.0,7904.0,50,0.4,300
1007,154,0.3914032500470057,248.0,7956.0,50,0.4,300
1008,155,0.3933382920222357,248.0,8007.0,50,0.4,300
1009,156,0.39527320908382535,248.0,8058.0,50,0.4,300
1010,157,0.39910758403129876,248.0,8109.0,50,0.4,300
1011,158,0.4056071670493111,248.0,8160.0,50,0.4,300
1012,159,0.40869533410295844,248.0,8211.0,50,0.4,300
1013,160,0.41074333409778774,248.0,8262.0,50,0.4,300
1014,161,0.41270587500184774,248.0,8313.0,50,0.4,300
1015,162,0.4146562920650467,248.0,8364.0,50,0.4,300
1016,163,0.416614375077188,248.0,8415.0,50,0.4,300
1017,164,0.41855166701134294,248.0,8466.0,50,0.4,300
1018,165,0.4204797500278801,248.0,8517.0,50,0.4,300
1019,166,0.4224188340594992,248.0,8568.0,50,0.4,300
1020,167,0.4243446250911802,248.0,8619.0,50,0.4,300
1021,168,0.4262756670359522,248.0,8670.0,50,0.4,300
1022,169,0.42823075002525,248.0,8721.0,50,0.4,300
1023,170,0.43016116705257446,248.0,8772.0,50,0.4,300
1024,171,0.43213416705839336,248.0,8823.0,50,0.4,300
1025,172,0.4340665000490844,248.0,8874.0,50,0.4,300
1026,173,0.4359940839931369,248.0,8925.0,50,0.4,300
1027,174,0.43793687503784895,248.0,8976.0,50,0.4,300
1028,175,0.44387516705319285,248.0,9027.0,50,0.4,300
1029,176,0.44912737503182143,249.0,9079.0,50,0.4,300
1030,177,0.45111391704995185,249.0,9130.0,50,0.4,300
1031,178,0.4530675840796903,249.0,9181.0,50,0.4,300
1032,179,0.45499754208140075,249.0,9232.0,50,0.4,300
1033,180,0.4569502091035247,250.0,9284.0,50,0.4,300
1034,181,0.45888254209421575,250.0,9335.0,50,0.4,300
1035,182,0.460814084042795,250.0,9386.0,50,0.4,300
1036,183,0.462741959025152,250.0,9437.0,50,0.4,300
1037,184,0.46468520909547806,250.0,9488.0,50,0.4,300
1038,185,0.46660312509629875,250.0,9539.0,50,0.4,300
1039,186,0.46853891701903194,250.0,9590.0,50,0.4,300
1040,187,0.47046841704286635,250.0,9641.0,50,0.4,300
1041,188,0.4723924590507522,250.0,9692.0,50,0.4,300
1042,189,0.47430837503634393,250.0,9743.0,50,0.4,300
1043,190,0.4762302500894293,250.0,9794.0,50,0.4,300
1044,191,0.47815729200374335,250.0,9845.0,50,0.4,300
1045,192,0.48007495899219066,250.0,9896.0,50,0.4,300
1046,193,0.48198800010140985,250.0,9947.0,50,0.4,300
1047,194,0.4839075841009617,250.0,9998.0,50,0.4,300
1048,195,0.4858228750526905,250.0,10049.0,50,0.4,300
1049,196,0.48774437501560897,250.0,10100.0,50,0.4,300
1050,197,0.4924570000730455,250.0,10151.0,50,0.4,300
1051,198,0.4988796670222655,250.0,10202.0,50,0.4,300
1052,199,0.5010546250268817,250.0,10253.0,50,0.4,300
1053,200,0.5030356250936165,250.0,10304.0,50,0.4,300
1054,201,0.5050021670758724,250.0,10355.0,50,0.4,300
1055,202,0.506962834042497,250.0,10406.0,50,0.4,300
1056,203,0.5089406670304015,250.0,10457.0,50,0.4,300
1057,204,0.5108825420029461,250.0,10508.0,50,0.4,300
1058,205,0.512829834013246,250.0,10559.0,50,0.4,300
1059,206,0.5147839590208605,250.0,10610.0,50,0.4,300
1060,207,0.5167213750537485,250.0,10661.0,50,0.4,300
1061,208,0.5186824169941247,250.0,10712.0,50,0.4,300
1062,209,0.5206376250134781,250.0,10763.0,50,0.4,300
1063,210,0.5225832920987159,250.0,10814.0,50,0.4,300
1064,211,0.5245301669929177,250.0,10865.0,50,0.4,300
1065,212,0.5264661670662463,250.0,10916.0,50,0.4,300
1066,213,0.5284112500958145,250.0,10967.0,50,0.4,300
1067,214,0.5303575840080157,250.0,11018.0,50,0.4,300
1068,215,0.532291500014253,250.0,11069.0,50,0.4,300
1069,216,0.5342373750172555,250.0,11120.0,50,0.4,300
1070,217,0.5362134590977803,250.0,11171.0,50,0.4,300
1071,218,0.5381757500581443,250.0,11222.0,50,0.4,300
1072,219,0.5401252920273691,250.0,11273.0,50,0.4,300
1073,220,0.5420778749976307,250.0,11324.0,50,0.4,300
1074,221,0.5440162090817466,250.0,11375.0,50,0.4,300
1075,222,0.5459485840983689,250.0,11426.0,50,0.4,300
1076,223,0.5478907499928027,250.0,11477.0,50,0.4,300
1077,224,0.5498274170095101,250.0,11528.0,50,0.4,300
1078,225,0.5517724170349538,250.0,11579.0,50,0.4,300
1079,226,0.5537196670193225,250.0,11630.0,50,0.4,300
1080,227,0.5556483750697225,250.0,11681.0,50,0.4,300
1081,228,0.5575807919958606,250.0,11732.0,50,0.4,300
1082,229,0.5595245840959251,250.0,11783.0,50,0.4,300
1083,230,0.5614704590989277,250.0,11834.0,50,0.4,300
1084,0,0.0023937090300023556,122.0,50.0,50,0.6,300
1085,1,0.039351917104795575,141.0,102.0,50,0.6,300
1086,2,0.046511667082086205,141.0,153.0,50,0.6,300
1087,3,0.04855645901989192,146.0,205.0,50,0.6,300
1088,4,0.05051566706970334,150.0,257.0,50,0.6,300
1089,5,0.052439625025726855,151.0,309.0,50,0.6,300
1090,6,0.05435433401726186,151.0,360.0,50,0.6,300
1091,7,0.0562859590863809,154.0,412.0,50,0.6,300
1092,8,0.05821416701655835,157.0,464.0,50,0.6,300
1093,9,0.06470695906318724,157.0,515.0,50,0.6,300
1094,10,0.06957175000570714,161.0,567.0,50,0.6,300
1095,11,0.07158312504179776,163.0,619.0,50,0.6,300
1096,12,0.07349912507925183,169.0,671.0,50,0.6,300
1097,13,0.07545320899225771,170.0,723.0,50,0.6,300
1098,14,0.0773945840774104,170.0,774.0,50,0.6,300
1099,15,0.07931300008203834,170.0,825.0,50,0.6,300
1100,16,0.08122650010045618,172.0,877.0,50,0.6,300
1101,17,0.08314779202919453,173.0,929.0,50,0.6,300
1102,18,0.08504420903045684,176.0,981.0,50,0.6,300
1103,19,0.08693841705098748,179.0,1033.0,50,0.6,300
1104,20,0.08885141706559807,181.0,1085.0,50,0.6,300
1105,21,0.09074016707018018,183.0,1137.0,50,0.6,300
1106,22,0.09264337504282594,183.0,1188.0,50,0.6,300
1107,23,0.09454379207454622,183.0,1239.0,50,0.6,300
1108,24,0.09644379199016839,185.0,1291.0,50,0.6,300
1109,25,0.09832004201598465,185.0,1342.0,50,0.6,300
1110,26,0.10020600003190339,189.0,1394.0,50,0.6,300
1111,27,0.10210604208987206,191.0,1446.0,50,0.6,300
1112,28,0.10400404199026525,191.0,1497.0,50,0.6,300
1113,29,0.10587495903018862,192.0,1549.0,50,0.6,300
1114,30,0.10775870899669826,196.0,1601.0,50,0.6,300
1115,31,0.10963887500111014,196.0,1652.0,50,0.6,300
1116,32,0.11150579201057553,196.0,1703.0,50,0.6,300
1117,33,0.11338612507097423,198.0,1755.0,50,0.6,300
1118,34,0.11526216706261039,199.0,1807.0,50,0.6,300
1119,35,0.11715204210486263,199.0,1858.0,50,0.6,300
1120,36,0.1190487090498209,202.0,1910.0,50,0.6,300
1121,37,0.12092545907944441,204.0,1962.0,50,0.6,300
1122,38,0.12282395910006016,204.0,2013.0,50,0.6,300
1123,39,0.12469800002872944,205.0,2065.0,50,0.6,300
1124,40,0.12658108409959823,209.0,2117.0,50,0.6,300
1125,41,0.12848433409817517,209.0,2168.0,50,0.6,300
1126,42,0.13036558404564857,212.0,2220.0,50,0.6,300
1127,43,0.13225662510376424,212.0,2271.0,50,0.6,300
1128,44,0.13414875010494143,214.0,2323.0,50,0.6,300
1129,45,0.13603987509850413,214.0,2374.0,50,0.6,300
1130,46,0.14167770906351507,216.0,2426.0,50,0.6,300
1131,47,0.146888125105761,216.0,2477.0,50,0.6,300
1132,48,0.14895162510219961,216.0,2528.0,50,0.6,300
1133,49,0.15091270906850696,219.0,2580.0,50,0.6,300
1134,50,0.15284083399455994,219.0,2631.0,50,0.6,300
1135,51,0.15477566700428724,222.0,2683.0,50,0.6,300
1136,52,0.15669187507592142,222.0,2734.0,50,0.6,300
1137,53,0.15863054199144244,222.0,2785.0,50,0.6,300
1138,54,0.16055616701487452,222.0,2836.0,50,0.6,300
1139,55,0.1624670421006158,222.0,2887.0,50,0.6,300
1140,56,0.16438495903275907,226.0,2939.0,50,0.6,300
1141,57,0.1663146250648424,226.0,2990.0,50,0.6,300
1142,58,0.16822629200760275,226.0,3041.0,50,0.6,300
1143,59,0.1701474169967696,226.0,3092.0,50,0.6,300
1144,60,0.1720680840080604,226.0,3143.0,50,0.6,300
1145,61,0.17399633408058435,227.0,3195.0,50,0.6,300
1146,62,0.1759038750315085,227.0,3246.0,50,0.6,300
1147,63,0.17782637500204146,229.0,3298.0,50,0.6,300
1148,64,0.17973954207263887,231.0,3350.0,50,0.6,300
1149,65,0.1816441670525819,231.0,3401.0,50,0.6,300
1150,66,0.18355970899574459,231.0,3452.0,50,0.6,300
1151,67,0.18548079207539558,231.0,3503.0,50,0.6,300
1152,68,0.18738808401394635,231.0,3554.0,50,0.6,300
1153,69,0.19241783407051116,231.0,3605.0,50,0.6,300
1154,70,0.19839120900724083,232.0,3657.0,50,0.6,300
1155,71,0.20051395904738456,232.0,3708.0,50,0.6,300
1156,72,0.20247633405961096,232.0,3759.0,50,0.6,300
1157,73,0.2044156250776723,233.0,3811.0,50,0.6,300
1158,74,0.20633254200220108,233.0,3862.0,50,0.6,300
1159,75,0.20827379205729812,234.0,3914.0,50,0.6,300
1160,76,0.21020791702903807,234.0,3965.0,50,0.6,300
1161,77,0.2121279170969501,235.0,4017.0,50,0.6,300
1162,78,0.21405241708271205,236.0,4069.0,50,0.6,300
1163,79,0.21597912500146776,237.0,4121.0,50,0.6,300
1164,80,0.21788666700012982,237.0,4172.0,50,0.6,300
1165,81,0.21980195899959654,237.0,4223.0,50,0.6,300
1166,82,0.2217415840132162,237.0,4274.0,50,0.6,300
1167,83,0.22367516707163304,237.0,4325.0,50,0.6,300
1168,84,0.22557708399835974,238.0,4377.0,50,0.6,300
1169,85,0.2274838340235874,238.0,4428.0,50,0.6,300
1170,86,0.2293964590644464,239.0,4480.0,50,0.6,300
1171,87,0.23131462500896305,240.0,4532.0,50,0.6,300
1172,88,0.23323275009170175,240.0,4583.0,50,0.6,300
1173,89,0.2351590000325814,240.0,4634.0,50,0.6,300
1174,90,0.2370851670857519,240.0,4685.0,50,0.6,300
1175,91,0.2389967089984566,240.0,4736.0,50,0.6,300
1176,92,0.2409294170793146,240.0,4787.0,50,0.6,300
1177,93,0.24673387501388788,241.0,4839.0,50,0.6,300
1178,94,0.2543072090484202,241.0,4890.0,50,0.6,300
1179,95,0.2562585420673713,242.0,4942.0,50,0.6,300
1180,96,0.25817595899570733,242.0,4993.0,50,0.6,300
1181,97,0.2601086670765653,242.0,5044.0,50,0.6,300
1182,98,0.2620203340193257,243.0,5096.0,50,0.6,300
1183,99,0.26440158404875547,243.0,5147.0,50,0.6,300
1184,100,0.2709657500963658,243.0,5198.0,50,0.6,300
1185,101,0.27552791708149016,243.0,5249.0,50,0.6,300
1186,102,0.2775185420177877,244.0,5301.0,50,0.6,300
1187,103,0.2794598340988159,245.0,5353.0,50,0.6,300
1188,104,0.281387250055559,245.0,5404.0,50,0.6,300
1189,105,0.28330241702497005,245.0,5455.0,50,0.6,300
1190,106,0.28525975008960813,245.0,5506.0,50,0.6,300
1191,107,0.28718545904848725,246.0,5558.0,50,0.6,300
1192,108,0.2891117091057822,246.0,5609.0,50,0.6,300
1193,109,0.29102200001943856,246.0,5660.0,50,0.6,300
1194,110,0.2929395000683144,246.0,5711.0,50,0.6,300
1195,111,0.2948644170537591,247.0,5763.0,50,0.6,300
1196,112,0.2967826670501381,247.0,5814.0,50,0.6,300
1197,113,0.29870112508069724,247.0,5865.0,50,0.6,300
1198,114,0.3006104590604082,248.0,5917.0,50,0.6,300
1199,115,0.302529500098899,248.0,5968.0,50,0.6,300
1200,116,0.3044452090980485,248.0,6019.0,50,0.6,300
1201,117,0.30634983407799155,248.0,6070.0,50,0.6,300
1202,118,0.3082731250906363,248.0,6121.0,50,0.6,300
1203,119,0.3101874589920044,248.0,6172.0,50,0.6,300
1204,120,0.3121105420868844,249.0,6224.0,50,0.6,300
1205,121,0.3140170000260696,249.0,6275.0,50,0.6,300
1206,122,0.3159354170784354,249.0,6326.0,50,0.6,300
1207,123,0.31784600007813424,250.0,6378.0,50,0.6,300
1208,124,0.3197675420669839,250.0,6429.0,50,0.6,300
1209,125,0.32168062508571893,250.0,6480.0,50,0.6,300
1210,126,0.3236120000947267,250.0,6531.0,50,0.6,300
1211,127,0.3278531670803204,250.0,6582.0,50,0.6,300
1212,128,0.33403270901180804,250.0,6633.0,50,0.6,300
1213,129,0.34335095901042223,250.0,6684.0,50,0.6,300
1214,130,0.3453602920053527,250.0,6735.0,50,0.6,300
1215,131,0.3472920840140432,250.0,6786.0,50,0.6,300
1216,132,0.3492170840036124,250.0,6837.0,50,0.6,300
1217,133,0.35113041708245873,250.0,6888.0,50,0.6,300
1218,134,0.3530453339917585,250.0,6939.0,50,0.6,300
1219,135,0.3549722090829164,250.0,6990.0,50,0.6,300
1220,136,0.35690016706939787,250.0,7041.0,50,0.6,300
1221,137,0.3588234999915585,250.0,7092.0,50,0.6,300
1222,138,0.36074183403979987,250.0,7143.0,50,0.6,300
1223,139,0.3626566670136526,250.0,7194.0,50,0.6,300
1224,140,0.3645667500095442,250.0,7245.0,50,0.6,300
1225,141,0.36649458401370794,250.0,7296.0,50,0.6,300
1226,142,0.3684037090279162,250.0,7347.0,50,0.6,300
1227,143,0.3703507920727134,250.0,7398.0,50,0.6,300
1228,144,0.37227562500629574,250.0,7449.0,50,0.6,300
1229,145,0.3741973340511322,250.0,7500.0,50,0.6,300
1230,146,0.37610724999103695,250.0,7551.0,50,0.6,300
1231,147,0.3780218750471249,250.0,7602.0,50,0.6,300
1232,148,0.37993283406831324,250.0,7653.0,50,0.6,300
1233,149,0.38184425001963973,250.0,7704.0,50,0.6,300
1234,150,0.38375283405184746,250.0,7755.0,50,0.6,300
1235,151,0.3856677090516314,250.0,7806.0,50,0.6,300
1236,152,0.3875861670821905,250.0,7857.0,50,0.6,300
1237,153,0.38949491700623184,250.0,7908.0,50,0.6,300
1238,154,0.3914032500470057,250.0,7959.0,50,0.6,300
1239,155,0.3933382920222357,250.0,8010.0,50,0.6,300
1240,156,0.39527320908382535,250.0,8061.0,50,0.6,300
1241,157,0.39910758403129876,250.0,8112.0,50,0.6,300
1242,158,0.4056071670493111,250.0,8163.0,50,0.6,300
1243,159,0.40869533410295844,250.0,8214.0,50,0.6,300
1244,160,0.41074333409778774,250.0,8265.0,50,0.6,300
1245,161,0.41270587500184774,250.0,8316.0,50,0.6,300
1246,162,0.4146562920650467,250.0,8367.0,50,0.6,300
1247,163,0.416614375077188,250.0,8418.0,50,0.6,300
1248,164,0.41855166701134294,250.0,8469.0,50,0.6,300
1249,165,0.4204797500278801,250.0,8520.0,50,0.6,300
1250,166,0.4224188340594992,250.0,8571.0,50,0.6,300
1251,167,0.4243446250911802,250.0,8622.0,50,0.6,300
1252,168,0.4262756670359522,250.0,8673.0,50,0.6,300
1253,169,0.42823075002525,250.0,8724.0,50,0.6,300
1254,170,0.43016116705257446,250.0,8775.0,50,0.6,300
1255,171,0.43213416705839336,250.0,8826.0,50,0.6,300
1256,172,0.4340665000490844,250.0,8877.0,50,0.6,300
1257,173,0.4359940839931369,250.0,8928.0,50,0.6,300
1258,0,0.0023937090300023556,122.0,50.0,50,0.8,300
1259,1,0.039351917104795575,147.0,102.0,50,0.8,300
1260,2,0.046511667082086205,147.0,153.0,50,0.8,300
1261,3,0.04855645901989192,147.0,204.0,50,0.8,300
1262,4,0.05051566706970334,150.0,256.0,50,0.8,300
1263,5,0.052439625025726855,153.0,308.0,50,0.8,300
1264,6,0.05435433401726186,154.0,360.0,50,0.8,300
1265,7,0.0562859590863809,154.0,411.0,50,0.8,300
1266,8,0.05821416701655835,159.0,463.0,50,0.8,300
1267,9,0.06470695906318724,160.0,515.0,50,0.8,300
1268,10,0.06957175000570714,160.0,566.0,50,0.8,300
1269,11,0.07158312504179776,166.0,618.0,50,0.8,300
1270,12,0.07349912507925183,166.0,669.0,50,0.8,300
1271,13,0.07545320899225771,166.0,720.0,50,0.8,300
1272,14,0.0773945840774104,170.0,772.0,50,0.8,300
1273,15,0.07931300008203834,174.0,824.0,50,0.8,300
1274,16,0.08122650010045618,174.0,875.0,50,0.8,300
1275,17,0.08314779202919453,176.0,927.0,50,0.8,300
1276,18,0.08504420903045684,176.0,978.0,50,0.8,300
1277,19,0.08693841705098748,180.0,1030.0,50,0.8,300
1278,20,0.08885141706559807,182.0,1082.0,50,0.8,300
1279,21,0.09074016707018018,182.0,1133.0,50,0.8,300
1280,22,0.09264337504282594,184.0,1185.0,50,0.8,300
1281,23,0.09454379207454622,189.0,1237.0,50,0.8,300
1282,24,0.09644379199016839,189.0,1288.0,50,0.8,300
1283,25,0.09832004201598465,191.0,1340.0,50,0.8,300
1284,26,0.10020600003190339,194.0,1392.0,50,0.8,300
1285,27,0.10210604208987206,194.0,1443.0,50,0.8,300
1286,28,0.10400404199026525,195.0,1495.0,50,0.8,300
1287,29,0.10587495903018862,195.0,1546.0,50,0.8,300
1288,30,0.10775870899669826,196.0,1598.0,50,0.8,300
1289,31,0.10963887500111014,198.0,1650.0,50,0.8,300
1290,32,0.11150579201057553,198.0,1701.0,50,0.8,300
1291,33,0.11338612507097423,198.0,1752.0,50,0.8,300
1292,34,0.11526216706261039,201.0,1804.0,50,0.8,300
1293,35,0.11715204210486263,204.0,1856.0,50,0.8,300
1294,36,0.1190487090498209,204.0,1907.0,50,0.8,300
1295,37,0.12092545907944441,206.0,1959.0,50,0.8,300
1296,38,0.12282395910006016,206.0,2010.0,50,0.8,300
1297,39,0.12469800002872944,207.0,2062.0,50,0.8,300
1298,40,0.12658108409959823,207.0,2113.0,50,0.8,300
1299,41,0.12848433409817517,209.0,2165.0,50,0.8,300
1300,42,0.13036558404564857,209.0,2216.0,50,0.8,300
1301,43,0.13225662510376424,211.0,2268.0,50,0.8,300
1302,44,0.13414875010494143,214.0,2320.0,50,0.8,300
1303,45,0.13603987509850413,214.0,2371.0,50,0.8,300
1304,46,0.14167770906351507,214.0,2422.0,50,0.8,300
1305,47,0.146888125105761,215.0,2474.0,50,0.8,300
1306,48,0.14895162510219961,220.0,2526.0,50,0.8,300
1307,49,0.15091270906850696,220.0,2577.0,50,0.8,300
1308,50,0.15284083399455994,221.0,2629.0,50,0.8,300
1309,51,0.15477566700428724,221.0,2680.0,50,0.8,300
1310,52,0.15669187507592142,221.0,2731.0,50,0.8,300
1311,53,0.15863054199144244,225.0,2783.0,50,0.8,300
1312,54,0.16055616701487452,225.0,2834.0,50,0.8,300
1313,55,0.1624670421006158,225.0,2885.0,50,0.8,300
1314,56,0.16438495903275907,225.0,2936.0,50,0.8,300
1315,57,0.1663146250648424,227.0,2988.0,50,0.8,300
1316,58,0.16822629200760275,230.0,3040.0,50,0.8,300
1317,59,0.1701474169967696,230.0,3091.0,50,0.8,300
1318,60,0.1720680840080604,230.0,3142.0,50,0.8,300
1319,61,0.17399633408058435,230.0,3193.0,50,0.8,300
1320,62,0.1759038750315085,231.0,3245.0,50,0.8,300
1321,63,0.17782637500204146,231.0,3296.0,50,0.8,300
1322,64,0.17973954207263887,232.0,3348.0,50,0.8,300
1323,65,0.1816441670525819,236.0,3400.0,50,0.8,300
1324,66,0.18355970899574459,236.0,3451.0,50,0.8,300
1325,67,0.18548079207539558,236.0,3502.0,50,0.8,300
1326,68,0.18738808401394635,236.0,3553.0,50,0.8,300
1327,69,0.19241783407051116,236.0,3604.0,50,0.8,300
1328,70,0.19839120900724083,237.0,3656.0,50,0.8,300
1329,71,0.20051395904738456,237.0,3707.0,50,0.8,300
1330,72,0.20247633405961096,238.0,3759.0,50,0.8,300
1331,73,0.2044156250776723,238.0,3810.0,50,0.8,300
1332,74,0.20633254200220108,239.0,3862.0,50,0.8,300
1333,75,0.20827379205729812,240.0,3914.0,50,0.8,300
1334,76,0.21020791702903807,240.0,3965.0,50,0.8,300
1335,77,0.2121279170969501,240.0,4016.0,50,0.8,300
1336,78,0.21405241708271205,240.0,4067.0,50,0.8,300
1337,79,0.21597912500146776,242.0,4119.0,50,0.8,300
1338,80,0.21788666700012982,242.0,4170.0,50,0.8,300
1339,81,0.21980195899959654,242.0,4221.0,50,0.8,300
1340,82,0.2217415840132162,242.0,4272.0,50,0.8,300
1341,83,0.22367516707163304,244.0,4324.0,50,0.8,300
1342,84,0.22557708399835974,244.0,4375.0,50,0.8,300
1343,85,0.2274838340235874,245.0,4427.0,50,0.8,300
1344,86,0.2293964590644464,245.0,4478.0,50,0.8,300
1345,87,0.23131462500896305,245.0,4529.0,50,0.8,300
1346,88,0.23323275009170175,245.0,4580.0,50,0.8,300
1347,89,0.2351590000325814,245.0,4631.0,50,0.8,300
1348,90,0.2370851670857519,245.0,4682.0,50,0.8,300
1349,91,0.2389967089984566,246.0,4734.0,50,0.8,300
1350,92,0.2409294170793146,246.0,4785.0,50,0.8,300
1351,93,0.24673387501388788,246.0,4836.0,50,0.8,300
1352,94,0.2543072090484202,246.0,4887.0,50,0.8,300
1353,95,0.2562585420673713,246.0,4938.0,50,0.8,300
1354,96,0.25817595899570733,247.0,4990.0,50,0.8,300
1355,97,0.2601086670765653,247.0,5041.0,50,0.8,300
1356,98,0.2620203340193257,248.0,5093.0,50,0.8,300
1357,99,0.26440158404875547,249.0,5145.0,50,0.8,300
1358,100,0.2709657500963658,249.0,5196.0,50,0.8,300
1359,101,0.27552791708149016,249.0,5247.0,50,0.8,300
1360,102,0.2775185420177877,249.0,5298.0,50,0.8,300
1361,103,0.2794598340988159,249.0,5349.0,50,0.8,300
1362,104,0.281387250055559,249.0,5400.0,50,0.8,300
1363,105,0.28330241702497005,250.0,5452.0,50,0.8,300
1364,106,0.28525975008960813,250.0,5503.0,50,0.8,300
1365,107,0.28718545904848725,250.0,5554.0,50,0.8,300
1366,108,0.2891117091057822,250.0,5605.0,50,0.8,300
1367,109,0.29102200001943856,250.0,5656.0,50,0.8,300
1368,110,0.2929395000683144,250.0,5707.0,50,0.8,300
1369,111,0.2948644170537591,250.0,5758.0,50,0.8,300
1370,112,0.2967826670501381,250.0,5809.0,50,0.8,300
1371,113,0.29870112508069724,250.0,5860.0,50,0.8,300
1372,114,0.3006104590604082,250.0,5911.0,50,0.8,300
1373,115,0.302529500098899,250.0,5962.0,50,0.8,300
1374,116,0.3044452090980485,250.0,6013.0,50,0.8,300
1375,117,0.30634983407799155,250.0,6064.0,50,0.8,300
1376,118,0.3082731250906363,250.0,6115.0,50,0.8,300
1377,119,0.3101874589920044,250.0,6166.0,50,0.8,300
1378,120,0.3121105420868844,250.0,6217.0,50,0.8,300
1379,121,0.3140170000260696,250.0,6268.0,50,0.8,300
1380,122,0.3159354170784354,250.0,6319.0,50,0.8,300
1381,123,0.31784600007813424,250.0,6370.0,50,0.8,300
1382,124,0.3197675420669839,250.0,6421.0,50,0.8,300
1383,125,0.32168062508571893,250.0,6472.0,50,0.8,300
1384,126,0.3236120000947267,250.0,6523.0,50,0.8,300
1385,127,0.3278531670803204,250.0,6574.0,50,0.8,300
1386,128,0.33403270901180804,250.0,6625.0,50,0.8,300
