,Iteration,Time,Fitness,FEvals,Temperature,max_iters
156,156,0.03619770798832178,10.0,163.0,0.1,300
157,157,0.0362549580167979,10.0,164.0,0.1,300
158,158,0.03631237498484552,10.0,165.0,0.1,300
159,159,0.03636916703544557,10.0,166.0,0.1,300
160,160,0.036426792037673295,10.0,167.0,0.1,300
161,161,0.0364846249576658,10.0,168.0,0.1,300
162,162,0.03654274996370077,10.0,169.0,0.1,300
163,163,0.03660087496973574,10.0,170.0,0.1,300
164,164,0.03665970801375806,10.0,171.0,0.1,300
165,165,0.03671845805365592,10.0,172.0,0.1,300
166,166,0.03677737503312528,10.0,173.0,0.1,300
167,167,0.036837083054706454,10.0,174.0,0.1,300
168,168,0.03689666697755456,10.0,175.0,0.1,300
169,169,0.036956500029191375,10.0,176.0,0.1,300
170,170,0.03701650002039969,10.0,177.0,0.1,300
171,171,0.03707691701129079,10.0,178.0,0.1,300
172,172,0.03714112495072186,10.0,179.0,0.1,300
173,173,0.03720350004732609,10.0,180.0,0.1,300
174,174,0.037265041959472,10.0,181.0,0.1,300
175,175,0.03732604195829481,10.0,182.0,0.1,300
176,176,0.037387417047284544,10.0,183.0,0.1,300
177,177,0.037449083058163524,10.0,184.0,0.1,300
178,178,0.03751112497411668,10.0,185.0,0.1,300
179,179,0.037573833018541336,10.0,186.0,0.1,300
180,180,0.03763595805503428,10.0,187.0,0.1,300
181,181,0.03769862500485033,10.0,188.0,0.1,300
182,182,0.03776408301200718,10.0,189.0,0.1,300
183,183,0.037828291999176145,10.0,190.0,0.1,300
184,184,0.03789170796517283,10.0,191.0,0.1,300
185,185,0.037955707986839116,10.0,192.0,0.1,300
186,186,0.038019833038561046,10.0,193.0,0.1,300
187,187,0.03808516694698483,10.0,194.0,0.1,300
188,188,0.03814937500283122,10.0,195.0,0.1,300
189,189,0.038213833002373576,10.0,196.0,0.1,300
190,190,0.038278792053461075,10.0,197.0,0.1,300
191,191,0.03834383294451982,10.0,198.0,0.1,300
192,192,0.03840945800766349,10.0,199.0,0.1,300
193,193,0.03847491694614291,10.0,200.0,0.1,300
194,194,0.038542167050763965,10.0,201.0,0.1,300
195,195,0.0386082079494372,10.0,202.0,0.1,300
196,196,0.03867445804644376,10.0,203.0,0.1,300
197,197,0.03874150000046939,10.0,204.0,0.1,300
198,198,0.038809375022538006,10.0,205.0,0.1,300
199,199,0.03887641697656363,10.0,206.0,0.1,300
200,200,0.0389447920024395,10.0,207.0,0.1,300
201,201,0.039012957946397364,10.0,208.0,0.1,300
202,202,0.03908487502485514,10.0,209.0,0.1,300
203,203,0.03915362502448261,10.0,210.0,0.1,300
204,204,0.03922208305448294,10.0,211.0,0.1,300
205,205,0.0392902500461787,10.0,212.0,0.1,300
206,206,0.03939904202707112,10.0,213.0,0.1,300
207,207,0.039527707966044545,10.0,214.0,0.1,300
208,208,0.039605333004146814,10.0,215.0,0.1,300
209,209,0.03967845800798386,10.0,216.0,0.1,300
210,210,0.039750500000081956,10.0,217.0,0.1,300
211,211,0.03982112498488277,10.0,218.0,0.1,300
212,212,0.039892375003546476,10.0,219.0,0.1,300
213,213,0.03996437496971339,10.0,220.0,0.1,300
214,214,0.0400358330225572,10.0,221.0,0.1,300
215,215,0.04010670795105398,10.0,222.0,0.1,300
216,216,0.04017870803363621,10.0,223.0,0.1,300
217,217,0.040250041987746954,10.0,224.0,0.1,300
218,218,0.040323166991584,10.0,225.0,0.1,300
219,219,0.04039591702166945,10.0,226.0,0.1,300
220,220,0.04046849999576807,10.0,227.0,0.1,300
221,221,0.04054162499960512,10.0,228.0,0.1,300
222,222,0.04061666701454669,10.0,229.0,0.1,300
223,223,0.0406910419696942,10.0,230.0,0.1,300
224,224,0.04077266703825444,10.0,231.0,0.1,300
225,225,0.04085016704630107,10.0,232.0,0.1,300
226,226,0.04092620802111924,10.0,233.0,0.1,300
227,227,0.04100125003606081,10.0,234.0,0.1,300
228,228,0.041076416964642704,10.0,235.0,0.1,300
229,229,0.04115237505175173,10.0,236.0,0.1,300
230,230,0.041228916961699724,10.0,237.0,0.1,300
231,231,0.04130391695071012,10.0,238.0,0.1,300
232,232,0.04137925000395626,10.0,239.0,0.1,300
233,233,0.041457541985437274,10.0,240.0,0.1,300
234,234,0.04153558297548443,10.0,241.0,0.1,300
235,235,0.04161191696766764,10.0,242.0,0.1,300
236,236,0.04169220803305507,10.0,243.0,0.1,300
237,237,0.041768208029679954,10.0,244.0,0.1,300
238,238,0.04184454202186316,10.0,245.0,0.1,300
239,239,0.041921042022295296,10.0,246.0,0.1,300
240,240,0.041997708030976355,10.0,247.0,0.1,300
241,241,0.042074917000718415,10.0,248.0,0.1,300
242,242,0.04215233295690268,10.0,249.0,0.1,300
243,243,0.04223050002474338,10.0,250.0,0.1,300
244,244,0.04230837500654161,10.0,251.0,0.1,300
245,245,0.04238624998833984,10.0,252.0,0.1,300
246,246,0.042465167003683746,10.0,253.0,0.1,300
247,247,0.0425432079937309,10.0,254.0,0.1,300
248,248,0.04262220801319927,10.0,255.0,0.1,300
249,249,0.04270191700197756,10.0,256.0,0.1,300
250,250,0.04278116696514189,10.0,257.0,0.1,300
251,251,0.042860666988417506,10.0,258.0,0.1,300
252,252,0.042944291955791414,10.0,259.0,0.1,300
253,253,0.04302550002466887,10.0,260.0,0.1,300
254,254,0.04310624999925494,10.0,261.0,0.1,300
255,255,0.04318670800421387,10.0,262.0,0.1,300
256,256,0.04326720803510398,10.0,263.0,0.1,300
257,257,0.04334824997931719,10.0,264.0,0.1,300
258,258,0.04342970799189061,10.0,265.0,0.1,300
259,259,0.04351195797789842,10.0,266.0,0.1,300
260,260,0.0435948750237003,10.0,267.0,0.1,300
261,261,0.04367737495340407,10.0,268.0,0.1,300
262,262,0.04376337502617389,10.0,269.0,0.1,300
263,263,0.043849000008776784,10.0,270.0,0.1,300
264,264,0.04393220797646791,10.0,271.0,0.1,300
265,265,0.04401545797009021,10.0,272.0,0.1,300
266,266,0.04409870796371251,10.0,273.0,0.1,300
267,267,0.044181708013638854,10.0,274.0,0.1,300
268,268,0.044265707954764366,10.0,275.0,0.1,300
269,269,0.0443510829936713,10.0,276.0,0.1,300
270,270,0.044435375020839274,10.0,277.0,0.1,300
271,271,0.04451954201795161,10.0,278.0,0.1,300
272,272,0.044604582944884896,10.0,279.0,0.1,300
273,273,0.04468858300242573,10.0,280.0,0.1,300
274,274,0.0447740419767797,10.0,281.0,0.1,300
275,275,0.04485920805018395,10.0,282.0,0.1,300
276,276,0.044945667032152414,10.0,283.0,0.1,300
277,277,0.04503425001166761,10.0,284.0,0.1,300
278,278,0.04512274998705834,10.0,285.0,0.1,300
279,279,0.04521087498869747,10.0,286.0,0.1,300
280,280,0.0453007499454543,10.0,287.0,0.1,300
281,281,0.04538962501101196,10.0,288.0,0.1,300
282,282,0.045479250024072826,10.0,289.0,0.1,300
283,283,0.04556724999565631,10.0,290.0,0.1,300
284,284,0.04565604205708951,10.0,291.0,0.1,300
285,285,0.04574358300305903,10.0,292.0,0.1,300
286,286,0.04583170800469816,10.0,293.0,0.1,300
287,287,0.04592108295764774,10.0,294.0,0.1,300
288,288,0.046009917045012116,10.0,295.0,0.1,300
289,289,0.04609900002833456,10.0,296.0,0.1,300
290,290,0.04618795798160136,10.0,297.0,0.1,300
291,291,0.04627712501678616,10.0,298.0,0.1,300
292,292,0.0463662080001086,10.0,299.0,0.1,300
293,293,0.046459333039820194,10.0,300.0,0.1,300
294,294,0.04655116703361273,10.0,301.0,0.1,300
295,295,0.04664191696792841,10.0,302.0,0.1,300
296,296,0.04673325002659112,10.0,303.0,0.1,300
297,297,0.0468236249871552,10.0,304.0,0.1,300
298,298,0.0469143750378862,10.0,305.0,0.1,300
299,299,0.04700570798013359,10.0,306.0,0.1,300
300,300,0.04710070800501853,10.0,307.0,0.1,300
301,0,0.00017908297013491392,3.0,0.0,0.5,300
302,1,0.02754162496421486,4.0,2.0,0.5,300
303,2,0.02757458295673132,5.0,4.0,0.5,300
304,3,0.02764274994842708,4.0,6.0,0.5,300
305,4,0.027667833026498556,4.0,7.0,0.5,300
306,5,0.02768995799124241,4.0,8.0,0.5,300
307,6,0.0277149579487741,5.0,10.0,0.5,300
308,7,0.02773695799987763,5.0,11.0,0.5,300
309,8,0.027758499956689775,5.0,12.0,0.5,300
310,9,0.027786958031356335,6.0,14.0,0.5,300
311,10,0.02781008300371468,6.0,15.0,0.5,300
312,11,0.02783270797226578,6.0,16.0,0.5,300
313,12,0.02785866695921868,6.0,17.0,0.5,300
314,13,0.02788262499962002,6.0,18.0,0.5,300
315,14,0.027911375043913722,7.0,20.0,0.5,300
316,15,0.02794045803602785,8.0,22.0,0.5,300
317,16,0.02796416694764048,8.0,23.0,0.5,300
318,17,0.027988624991849065,8.0,24.0,0.5,300
319,18,0.028021916979923844,9.0,26.0,0.5,300
320,19,0.028046917053870857,9.0,27.0,0.5,300
321,20,0.028071583015844226,9.0,28.0,0.5,300
322,21,0.028096375055611134,9.0,29.0,0.5,300
323,22,0.02812324999831617,9.0,30.0,0.5,300
324,23,0.028148208046332,9.0,31.0,0.5,300
325,24,0.028173457947559655,9.0,32.0,0.5,300
326,25,0.02819958294276148,9.0,33.0,0.5,300
327,26,0.028225583024322987,9.0,34.0,0.5,300
328,27,0.028251708019524813,9.0,35.0,0.5,300
329,28,0.02828095795121044,9.0,36.0,0.5,300
330,29,0.028307999949902296,8.0,38.0,0.5,300
331,30,0.02833445800933987,7.0,40.0,0.5,300
332,31,0.028361542033962905,7.0,41.0,0.5,300
333,32,0.028391583007760346,7.0,42.0,0.5,300
334,33,0.028421708033420146,7.0,43.0,0.5,300
335,34,0.02845008298754692,7.0,44.0,0.5,300
336,35,0.02847787505015731,7.0,45.0,0.5,300
337,36,0.02850616700015962,8.0,47.0,0.5,300
338,37,0.028535749996080995,8.0,48.0,0.5,300
339,38,0.02856458304449916,8.0,49.0,0.5,300
340,39,0.028593374998308718,8.0,50.0,0.5,300
341,40,0.028624249971471727,8.0,51.0,0.5,300
342,41,0.028654125053435564,7.0,53.0,0.5,300
343,42,0.028683749958872795,7.0,54.0,0.5,300
344,43,0.028713249950669706,8.0,56.0,0.5,300
345,44,0.028743374976329505,8.0,57.0,0.5,300
346,45,0.0287732919678092,8.0,58.0,0.5,300
347,46,0.028804625035263598,8.0,59.0,0.5,300
348,47,0.02883587498217821,9.0,61.0,0.5,300
349,48,0.028866832959465683,9.0,62.0,0.5,300
350,49,0.028899583034217358,9.0,63.0,0.5,300
351,50,0.028933458030223846,9.0,64.0,0.5,300
352,51,0.028965416946448386,9.0,65.0,0.5,300
353,52,0.028997124987654388,9.0,66.0,0.5,300
354,53,0.029031874961219728,10.0,68.0,0.5,300
355,54,0.02906745800282806,10.0,69.0,0.5,300
356,55,0.02910058305133134,10.0,70.0,0.5,300
357,56,0.029133792035281658,10.0,71.0,0.5,300
358,57,0.02917158300988376,10.0,72.0,0.5,300
359,58,0.02920608303975314,10.0,73.0,0.5,300
360,59,0.0292395829455927,10.0,74.0,0.5,300
361,60,0.029272875050082803,10.0,75.0,0.5,300
362,61,0.02930662501603365,10.0,76.0,0.5,300
363,62,0.02934224996715784,10.0,77.0,0.5,300
364,63,0.02937704196665436,10.0,78.0,0.5,300
365,64,0.029412291944026947,10.0,79.0,0.5,300
366,65,0.029448249959386885,10.0,80.0,0.5,300
367,66,0.029483624966815114,10.0,81.0,0.5,300
368,67,0.029518999974243343,10.0,82.0,0.5,300
369,68,0.029555208049714565,10.0,83.0,0.5,300
370,69,0.029590917052701116,10.0,84.0,0.5,300
371,70,0.02962675003800541,10.0,85.0,0.5,300
372,71,0.02966362505685538,10.0,86.0,0.5,300
373,72,0.029700499959290028,10.0,87.0,0.5,300
374,73,0.029737249948084354,10.0,88.0,0.5,300
375,74,0.029774166992865503,10.0,89.0,0.5,300
376,75,0.02981166704557836,10.0,90.0,0.5,300
377,76,0.029849500046111643,10.0,91.0,0.5,300
378,77,0.02988862502388656,10.0,92.0,0.5,300
379,78,0.02992683299817145,10.0,93.0,0.5,300
380,79,0.02996491699013859,10.0,94.0,0.5,300
381,80,0.030003749998286366,10.0,95.0,0.5,300
382,81,0.030042583006434143,10.0,96.0,0.5,300
383,82,0.030081833014264703,10.0,97.0,0.5,300
384,83,0.03012087498791516,10.0,98.0,0.5,300
385,84,0.03016025002580136,10.0,99.0,0.5,300
386,85,0.030199749977327883,10.0,100.0,0.5,300
387,86,0.030239582993090153,10.0,101.0,0.5,300
388,87,0.030279916943982244,10.0,102.0,0.5,300
389,88,0.030320374993607402,10.0,103.0,0.5,300
390,89,0.030361208016984165,10.0,104.0,0.5,300
391,90,0.03040233300998807,10.0,105.0,0.5,300
392,91,0.030443500028923154,10.0,106.0,0.5,300
393,92,0.03048458299599588,10.0,107.0,0.5,300
394,93,0.03305133304093033,10.0,108.0,0.5,300
395,94,0.033109124982729554,10.0,109.0,0.5,300
396,95,0.033155082957819104,10.0,110.0,0.5,300
397,96,0.03320508298929781,10.0,111.0,0.5,300
398,97,0.03325075004249811,10.0,112.0,0.5,300
399,98,0.03329441696405411,10.0,113.0,0.5,300
400,99,0.03333837504032999,10.0,114.0,0.5,300
401,100,0.033382375026121736,10.0,115.0,0.5,300
402,101,0.033426249981857836,10.0,116.0,0.5,300
403,102,0.033470166963525116,10.0,117.0,0.5,300
404,103,0.0335142919793725,10.0,118.0,0.5,300
405,104,0.03355833294335753,10.0,119.0,0.5,300
406,105,0.033602708019316196,10.0,120.0,0.5,300
407,106,0.03364775003865361,10.0,121.0,0.5,300
408,107,0.03369279205799103,10.0,122.0,0.5,300
409,108,0.03373758296947926,10.0,123.0,0.5,300
410,109,0.03378529194742441,10.0,124.0,0.5,300
411,110,0.033831333043053746,10.0,125.0,0.5,300
412,111,0.03387716703582555,10.0,126.0,0.5,300
413,112,0.033923499984666705,10.0,127.0,0.5,300
414,113,0.03396979195531458,10.0,128.0,0.5,300
415,114,0.03401666705030948,10.0,129.0,0.5,300
416,115,0.03406424995046109,10.0,130.0,0.5,300
417,116,0.034111374989151955,10.0,131.0,0.5,300
418,117,0.03415874997153878,10.0,132.0,0.5,300
419,118,0.034206375014036894,10.0,133.0,0.5,300
420,119,0.034254000056535006,10.0,134.0,0.5,300
421,120,0.034302207990549505,10.0,135.0,0.5,300
422,121,0.0343502500327304,10.0,136.0,0.5,300
423,122,0.03439891699235886,10.0,137.0,0.5,300
424,123,0.03444791701622307,10.0,138.0,0.5,300
425,124,0.034497583052143455,10.0,139.0,0.5,300
426,125,0.034546916955150664,10.0,140.0,0.5,300
427,126,0.034595874953083694,10.0,141.0,0.5,300
428,127,0.034645000007003546,10.0,142.0,0.5,300
429,128,0.034694917034357786,10.0,143.0,0.5,300
430,129,0.03474716702476144,10.0,144.0,0.5,300
431,130,0.03479770803824067,10.0,145.0,0.5,300
432,131,0.03484866698272526,10.0,146.0,0.5,300
433,132,0.034900167025625706,10.0,147.0,0.5,300
434,133,0.03495150001253933,10.0,148.0,0.5,300
435,134,0.035002792021259665,10.0,149.0,0.5,300
436,135,0.03505408298224211,10.0,150.0,0.5,300
437,136,0.035106042050756514,10.0,151.0,0.5,300
438,137,0.035158292041160166,10.0,152.0,0.5,300
439,138,0.03521079197525978,10.0,153.0,0.5,300
440,139,0.03526549995876849,10.0,154.0,0.5,300
441,140,0.035319500020705163,10.0,155.0,0.5,300
442,141,0.03537283302284777,10.0,156.0,0.5,300
443,142,0.03542645799461752,10.0,157.0,0.5,300
444,143,0.035479582962580025,10.0,158.0,0.5,300
445,144,0.0355333749903366,10.0,159.0,0.5,300
446,145,0.03558687504846603,10.0,160.0,0.5,300
447,146,0.035641000024043024,10.0,161.0,0.5,300
448,147,0.03569541696924716,10.0,162.0,0.5,300
449,148,0.03575016697868705,10.0,163.0,0.5,300
450,149,0.035805625026114285,10.0,164.0,0.5,300
451,150,0.03586099995300174,10.0,165.0,0.5,300
452,151,0.03591687500011176,10.0,166.0,0.5,300
453,152,0.035973125020973384,10.0,167.0,0.5,300
454,153,0.03602904197759926,10.0,168.0,0.5,300
455,154,0.036084917024709284,10.0,169.0,0.5,300
456,155,0.03614129195921123,10.0,170.0,0.5,300
457,156,0.03619770798832178,10.0,171.0,0.5,300
458,157,0.0362549580167979,10.0,172.0,0.5,300
459,158,0.03631237498484552,10.0,173.0,0.5,300
460,159,0.03636916703544557,10.0,174.0,0.5,300
461,160,0.036426792037673295,10.0,175.0,0.5,300
462,161,0.0364846249576658,10.0,176.0,0.5,300
463,162,0.03654274996370077,10.0,177.0,0.5,300
464,163,0.03660087496973574,10.0,178.0,0.5,300
465,164,0.03665970801375806,10.0,179.0,0.5,300
466,165,0.03671845805365592,10.0,180.0,0.5,300
467,166,0.03677737503312528,10.0,181.0,0.5,300
468,167,0.036837083054706454,10.0,182.0,0.5,300
469,168,0.03689666697755456,10.0,183.0,0.5,300
470,169,0.036956500029191375,10.0,184.0,0.5,300
471,170,0.03701650002039969,10.0,185.0,0.5,300
472,171,0.03707691701129079,10.0,186.0,0.5,300
473,172,0.03714112495072186,10.0,187.0,0.5,300
474,173,0.03720350004732609,10.0,188.0,0.5,300
475,174,0.037265041959472,10.0,189.0,0.5,300
476,175,0.03732604195829481,10.0,190.0,0.5,300
477,176,0.037387417047284544,10.0,191.0,0.5,300
478,177,0.037449083058163524,10.0,192.0,0.5,300
479,178,0.03751112497411668,10.0,193.0,0.5,300
480,179,0.037573833018541336,10.0,194.0,0.5,300
481,180,0.03763595805503428,10.0,195.0,0.5,300
482,181,0.03769862500485033,10.0,196.0,0.5,300
483,182,0.03776408301200718,10.0,197.0,0.5,300
484,183,0.037828291999176145,10.0,198.0,0.5,300
485,184,0.03789170796517283,10.0,199.0,0.5,300
486,185,0.037955707986839116,10.0,200.0,0.5,300
487,186,0.038019833038561046,10.0,201.0,0.5,300
488,187,0.03808516694698483,10.0,202.0,0.5,300
489,188,0.03814937500283122,10.0,203.0,0.5,300
490,189,0.038213833002373576,10.0,204.0,0.5,300
491,190,0.038278792053461075,10.0,205.0,0.5,300
492,191,0.03834383294451982,10.0,206.0,0.5,300
493,192,0.03840945800766349,10.0,207.0,0.5,300
494,193,0.03847491694614291,10.0,208.0,0.5,300
495,194,0.038542167050763965,10.0,209.0,0.5,300
496,195,0.0386082079494372,10.0,210.0,0.5,300
497,196,0.03867445804644376,10.0,211.0,0.5,300
498,197,0.03874150000046939,10.0,212.0,0.5,300
499,198,0.038809375022538006,10.0,213.0,0.5,300
500,199,0.03887641697656363,10.0,214.0,0.5,300
501,200,0.0389447920024395,10.0,215.0,0.5,300
502,201,0.039012957946397364,10.0,216.0,0.5,300
503,202,0.03908487502485514,10.0,217.0,0.5,300
504,203,0.03915362502448261,10.0,218.0,0.5,300
505,204,0.03922208305448294,10.0,219.0,0.5,300
506,205,0.0392902500461787,10.0,220.0,0.5,300
507,206,0.03939904202707112,10.0,221.0,0.5,300
508,207,0.039527707966044545,10.0,222.0,0.5,300
509,208,0.039605333004146814,10.0,223.0,0.5,300
510,209,0.03967845800798386,10.0,224.0,0.5,300
511,210,0.039750500000081956,10.0,225.0,0.5,300
512,211,0.03982112498488277,10.0,226.0,0.5,300
513,212,0.039892375003546476,10.0,227.0,0.5,300
514,213,0.03996437496971339,10.0,228.0,0.5,300
515,214,0.0400358330225572,10.0,229.0,0.5,300
